"","minlatedeparted","scheddeplocal"
"8816",6,"15/09/2018 21:00"
"8817",-4,"15/09/2018 22:00"
"8818",-28,"15/09/2018 22:55"
"8819",29,"15/09/2018 11:25"
"8820",31,"15/09/2018 15:00"
"8821",37,"15/09/2018 15:00"
"8822",7,"15/09/2018 4:00"
"8823",1,"15/09/2018 6:00"
"8824",-4,"15/09/2018 11:55"
"8825",-10,"15/09/2018 15:15"
"8826",1,"15/09/2018 19:45"
"8827",-2,"15/09/2018 5:20"
"8828",12,"15/09/2018 6:55"
"8829",20,"15/09/2018 8:10"
"8830",-5,"15/09/2018 10:55"
"8831",23,"15/09/2018 18:00"
"8832",-19,"15/09/2018 22:50"
"8833",9,"15/09/2018 7:15"
"8834",-9,"15/09/2018 20:00"
"8835",-14,"15/09/2018 22:25"
"8836",2,"15/09/2018 4:25"
"8837",-5,"15/09/2018 8:25"
"8838",22,"15/09/2018 12:25"
"8839",73,"15/09/2018 15:55"
"8840",5,"15/09/2018 19:50"
"8841",-5,"15/09/2018 4:25"
"8842",21,"15/09/2018 8:10"
"8843",-16,"15/09/2018 13:15"
"8844",-11,"15/09/2018 16:55"
"8845",-5,"15/09/2018 19:20"
"8846",-8,"15/09/2018 6:00"
"8847",-21,"15/09/2018 23:55"
"8848",141,"15/09/2018 5:20"
"8849",-4,"15/09/2018 23:30"
"8850",49,"15/09/2018 4:15"
"8851",64,"15/09/2018 8:45"
"8852",-6,"15/09/2018 15:50"
"8853",4,"15/09/2018 19:40"
"8854",71,"15/09/2018 4:10"
"8855",-3,"15/09/2018 11:40"
"8856",83,"15/09/2018 8:40"
"8857",24,"15/09/2018 5:05"
"8858",78,"15/09/2018 8:45"
"8859",25,"15/09/2018 14:10"
"8860",-3,"15/09/2018 5:00"
"8861",-8,"15/09/2018 12:10"
"8862",-12,"15/09/2018 18:05"
"8863",12,"15/09/2018 10:15"
"8864",-11,"15/09/2018 17:10"
"8865",-10,"15/09/2018 22:55"
"8866",0,"15/09/2018 9:25"
"8867",77,"15/09/2018 14:10"
"8868",161,"15/09/2018 5:05"
"8869",118,"15/09/2018 4:55"
"8870",146,"15/09/2018 7:30"
"8871",26,"15/09/2018 4:55"
"8872",49,"15/09/2018 8:40"
"8873",95,"15/09/2018 4:40"
"8874",5,"15/09/2018 11:00"
"8875",-13,"15/09/2018 13:40"
"8876",0,"15/09/2018 16:30"
"8877",45,"15/09/2018 4:05"
"8878",-11,"15/09/2018 17:25"
"8879",-3,"15/09/2018 2:05"
"8880",-19,"15/09/2018 14:55"
"8881",118,"15/09/2018 8:25"
"8882",-8,"15/09/2018 19:00"
"8883",0,"15/09/2018 9:45"
"8884",15,"15/09/2018 6:40"
"8885",0,"15/09/2018 14:40"
"8886",6,"15/09/2018 13:55"
"8887",74,"15/09/2018 6:55"
"8888",-21,"15/09/2018 0:30"
"8889",1,"15/09/2018 14:10"
"8890",-8,"15/09/2018 15:10"
"8891",-6,"15/09/2018 9:55"
"8892",-16,"15/09/2018 19:30"
"8893",61,"15/09/2018 6:05"
"8894",-1,"15/09/2018 11:45"
"8895",-2,"15/09/2018 20:55"
"8896",-6,"15/09/2018 9:25"
"8897",-14,"15/09/2018 6:55"
"8898",10,"15/09/2018 11:40"
"8899",96,"15/09/2018 11:55"
"8900",-6,"15/09/2018 13:25"
"8901",156,"15/09/2018 12:55"
"8902",39,"15/09/2018 13:00"
"8903",17,"15/09/2018 9:45"
"8904",1,"15/09/2018 19:10"
"8905",-6,"15/09/2018 14:25"
"8906",-7,"15/09/2018 17:50"
"8907",16,"15/09/2018 7:15"
"8908",85,"19/08/2018 17:30"
"8909",55,"19/08/2018 21:00"
"8910",101,"19/08/2018 22:55"
"8911",748,"19/08/2018 19:00"
"8912",192,"19/08/2018 23:45"
"8913",326,"19/08/2018 4:00"
"8914",130,"19/08/2018 6:00"
"8915",278,"19/08/2018 11:55"
"8916",47,"19/08/2018 4:00"
"8917",259,"19/08/2018 6:55"
"8918",97,"19/08/2018 8:10"
"8919",84,"19/08/2018 10:55"
"8920",50,"19/08/2018 16:45"
"8921",182,"19/08/2018 18:00"
"8922",15,"19/08/2018 22:50"
"8923",4,"19/08/2018 4:25"
"8924",-3,"19/08/2018 8:25"
"8925",33,"19/08/2018 12:25"
"8926",147,"19/08/2018 15:55"
"8927",47,"19/08/2018 19:50"
"8928",8,"19/08/2018 4:25"
"8929",6,"19/08/2018 11:15"
"8930",40,"19/08/2018 8:10"
"8931",242,"19/08/2018 12:10"
"8932",82,"19/08/2018 16:55"
"8933",200,"19/08/2018 19:20"
"8934",166,"19/08/2018 10:55"
"8935",100,"19/08/2018 23:15"
"8936",-1,"19/08/2018 11:45"
"8937",244,"19/08/2018 19:15"
"8938",33,"19/08/2018 8:45"
"8939",169,"19/08/2018 15:50"
"8940",170,"19/08/2018 19:40"
"8941",31,"19/08/2018 4:10"
"8942",319,"19/08/2018 11:40"
"8943",13,"19/08/2018 8:40"
"8944",15,"19/08/2018 8:45"
"8945",52,"19/08/2018 12:55"
"8946",128,"19/08/2018 18:05"
"8947",242,"19/08/2018 10:15"
"8948",311,"19/08/2018 15:15"
"8949",272,"19/08/2018 17:10"
"8950",290,"19/08/2018 19:45"
"8951",74,"19/08/2018 22:55"
"8952",42,"19/08/2018 9:25"
"8953",193,"19/08/2018 15:00"
"8954",123,"19/08/2018 21:00"
"8955",229,"19/08/2018 10:40"
"8956",74,"19/08/2018 7:30"
"8957",54,"19/08/2018 8:40"
"8958",405,"19/08/2018 16:40"
"8959",12,"19/08/2018 4:40"
"8960",49,"19/08/2018 13:40"
"8961",139,"19/08/2018 16:30"
"8962",44,"19/08/2018 17:25"
"8963",9,"19/08/2018 7:55"
"8964",118,"19/08/2018 14:35"
"8965",89,"19/08/2018 19:00"
"8966",129,"19/08/2018 21:10"
"8967",12,"19/08/2018 9:55"
"8968",64,"19/08/2018 14:10"
"8969",347,"19/08/2018 11:00"
"8970",57,"19/08/2018 13:15"
"8971",155,"19/08/2018 11:00"
"8972",16,"19/08/2018 7:10"
"8973",189,"19/08/2018 20:25"
"8974",13,"19/08/2018 17:50"
"8975",146,"19/08/2018 2:30"
"8976",170,"19/08/2018 13:55"
"8977",26,"19/08/2018 8:25"
"8978",309,"19/08/2018 19:00"
"8979",80,"19/08/2018 9:45"
"8980",47,"19/08/2018 6:40"
"8981",76,"19/08/2018 14:40"
"8982",222,"19/08/2018 13:55"
"8983",13,"19/08/2018 6:55"
"8984",73,"19/08/2018 14:10"
"8985",253,"19/08/2018 15:10"
"8986",287,"19/08/2018 9:55"
"8987",80,"19/08/2018 19:30"
"8988",200,"19/08/2018 6:05"
"8989",11,"19/08/2018 7:30"
"8990",56,"19/08/2018 21:00"
"8991",15,"19/08/2018 20:55"
"8992",126,"19/08/2018 12:40"
"8993",316,"19/08/2018 11:40"
"8994",430,"19/08/2018 13:25"
"8995",324,"19/08/2018 13:20"
"8996",21,"19/08/2018 13:00"
"8997",29,"19/08/2018 9:45"
"8998",30,"19/08/2018 19:10"
"8999",135,"19/08/2018 14:25"
"9000",13,"19/08/2018 18:50"
"9001",7,"19/08/2018 7:15"
"9002",23,"27/01/2019 17:30"
"9003",-1,"27/01/2019 21:00"
"9004",-7,"27/01/2019 22:00"
"9005",40,"27/01/2019 22:05"
"9006",14,"27/01/2019 11:20"
"9007",45,"27/01/2019 20:20"
"9008",5,"27/01/2019 16:30"
"9009",6,"27/01/2019 5:20"
"9010",-1,"27/01/2019 4:00"
"9011",-10,"27/01/2019 5:50"
"9012",-7,"27/01/2019 8:05"
"9013",-8,"27/01/2019 4:15"
"9014",0,"27/01/2019 6:35"
"9015",111,"27/01/2019 8:50"
"9016",-11,"27/01/2019 8:25"
"9017",35,"27/01/2019 18:30"
"9018",-11,"27/01/2019 22:30"
"9019",14,"27/01/2019 11:55"
"9020",9,"27/01/2019 16:45"
"9021",-6,"27/01/2019 4:15"
"9022",3,"27/01/2019 8:10"
"9023",15,"27/01/2019 12:00"
"9024",-13,"27/01/2019 15:55"
"9025",5,"27/01/2019 20:10"
"9026",-9,"27/01/2019 4:30"
"9027",22,"27/01/2019 10:50"
"9028",5,"27/01/2019 8:15"
"9029",-7,"27/01/2019 13:25"
"9030",7,"27/01/2019 18:10"
"9031",141,"27/01/2019 19:45"
"9032",10,"27/01/2019 23:15"
"9033",34,"27/01/2019 11:30"
"9034",129,"27/01/2019 19:00"
"9035",0,"27/01/2019 4:45"
"9036",7,"27/01/2019 4:10"
"9037",15,"27/01/2019 9:10"
"9038",44,"27/01/2019 11:10"
"9039",-10,"27/01/2019 14:20"
"9040",60,"27/01/2019 19:45"
"9041",25,"27/01/2019 6:40"
"9042",-14,"27/01/2019 13:55"
"9043",-10,"27/01/2019 8:50"
"9044",15,"27/01/2019 5:15"
"9045",18,"27/01/2019 9:10"
"9046",10,"27/01/2019 14:40"
"9047",131,"27/01/2019 17:10"
"9048",8,"27/01/2019 9:25"
"9049",93,"27/01/2019 14:45"
"9050",58,"27/01/2019 19:05"
"9051",77,"27/01/2019 20:25"
"9052",59,"27/01/2019 22:15"
"9053",-6,"27/01/2019 3:55"
"9054",38,"27/01/2019 12:25"
"9055",58,"27/01/2019 15:00"
"9056",87,"27/01/2019 16:20"
"9057",-3,"27/01/2019 4:55"
"9058",-2,"27/01/2019 4:55"
"9059",51,"27/01/2019 9:20"
"9060",23,"27/01/2019 5:10"
"9061",-11,"27/01/2019 8:40"
"9062",-12,"27/01/2019 4:45"
"9063",3,"27/01/2019 16:30"
"9064",0,"27/01/2019 3:40"
"9065",23,"27/01/2019 17:30"
"9066",-7,"27/01/2019 7:55"
"9067",0,"27/01/2019 15:15"
"9068",15,"27/01/2019 19:00"
"9069",-3,"27/01/2019 21:20"
"9070",20,"27/01/2019 10:00"
"9071",6,"27/01/2019 14:05"
"9072",19,"27/01/2019 6:20"
"9073",-11,"27/01/2019 13:20"
"9074",1,"27/01/2019 11:05"
"9075",-4,"27/01/2019 7:15"
"9076",-10,"27/01/2019 20:30"
"9077",-11,"27/01/2019 2:45"
"9078",-1,"27/01/2019 14:25"
"9079",-2,"27/01/2019 14:50"
"9080",14,"27/01/2019 8:55"
"9081",15,"27/01/2019 19:25"
"9082",30,"27/01/2019 9:45"
"9083",43,"27/01/2019 7:00"
"9084",3,"27/01/2019 14:50"
"9085",-2,"27/01/2019 14:05"
"9086",0,"27/01/2019 6:55"
"9087",-9,"27/01/2019 4:05"
"9088",-19,"27/01/2019 1:00"
"9089",6,"27/01/2019 14:15"
"9090",13,"27/01/2019 15:00"
"9091",63,"27/01/2019 10:00"
"9092",21,"27/01/2019 19:30"
"9093",-3,"27/01/2019 6:05"
"9094",2,"27/01/2019 7:35"
"9095",1,"27/01/2019 21:00"
"9096",-11,"27/01/2019 21:00"
"9097",3,"27/01/2019 12:30"
"9098",12,"27/01/2019 11:15"
"9099",18,"27/01/2019 11:35"
"9100",-14,"27/01/2019 13:00"
"9101",1099,"27/01/2019 13:30"
"9102",3,"27/01/2019 9:40"
"9103",34,"27/01/2019 19:05"
"9104",21,"27/01/2019 14:55"
"9105",21,"27/01/2019 6:10"
"9106",-14,"27/01/2019 18:05"
"9107",8,"27/01/2019 7:15"
"9108",22,"16/05/2018 21:00"
"9109",8,"16/05/2018 22:00"
"9110",18,"16/05/2018 22:55"
"9111",21,"16/05/2018 20:55"
"9112",26,"16/05/2018 19:00"
"9113",7,"16/05/2018 17:40"
"9114",-11,"16/05/2018 5:00"
"9115",-15,"16/05/2018 4:00"
"9116",-4,"16/05/2018 6:00"
"9117",4,"16/05/2018 11:55"
"9118",11,"16/05/2018 19:45"
"9119",-7,"16/05/2018 4:00"
"9120",-5,"16/05/2018 7:15"
"9121",10,"16/05/2018 8:10"
"9122",6,"16/05/2018 9:25"
"9123",-9,"16/05/2018 10:55"
"9124",-6,"16/05/2018 16:45"
"9125",1,"16/05/2018 18:00"
"9126",-9,"16/05/2018 22:50"
"9127",-9,"16/05/2018 4:25"
"9128",4,"16/05/2018 8:25"
"9129",-4,"16/05/2018 12:25"
"9130",41,"16/05/2018 15:55"
"9131",41,"16/05/2018 20:05"
"9132",4,"16/05/2018 4:25"
"9133",-1,"16/05/2018 11:15"
"9134",25,"16/05/2018 8:10"
"9135",-7,"16/05/2018 12:10"
"9136",2,"16/05/2018 16:55"
"9137",90,"16/05/2018 18:45"
"9138",28,"16/05/2018 19:40"
"9139",-12,"16/05/2018 6:00"
"9140",-16,"16/05/2018 23:15"
"9141",-17,"16/05/2018 10:55"
"9142",-8,"16/05/2018 19:15"
"9143",60,"16/05/2018 5:20"
"9144",-7,"16/05/2018 23:30"
"9145",-11,"16/05/2018 4:15"
"9146",19,"16/05/2018 8:45"
"9147",34,"16/05/2018 15:50"
"9148",71,"16/05/2018 20:10"
"9149",25,"16/05/2018 16:55"
"9150",35,"16/05/2018 4:10"
"9151",10,"16/05/2018 11:40"
"9152",48,"16/05/2018 8:40"
"9153",-2,"16/05/2018 5:05"
"9154",20,"16/05/2018 8:45"
"9155",97,"16/05/2018 14:10"
"9156",14,"16/05/2018 11:00"
"9157",7,"16/05/2018 12:55"
"9158",-12,"16/05/2018 18:05"
"9159",9,"16/05/2018 16:40"
"9160",1,"16/05/2018 10:15"
"9161",28,"16/05/2018 15:15"
"9162",-7,"16/05/2018 17:10"
"9163",11,"16/05/2018 22:25"
"9164",27,"16/05/2018 15:00"
"9165",40,"16/05/2018 20:30"
"9166",-3,"16/05/2018 5:05"
"9167",-9,"16/05/2018 4:55"
"9168",-11,"16/05/2018 7:20"
"9169",-8,"16/05/2018 4:55"
"9170",32,"16/05/2018 8:40"
"9171",-2,"16/05/2018 4:40"
"9172",0,"16/05/2018 13:40"
"9173",11,"16/05/2018 16:30"
"9174",-10,"16/05/2018 4:05"
"9175",18,"16/05/2018 17:25"
"9176",0,"16/05/2018 7:55"
"9177",65,"16/05/2018 14:35"
"9178",-1,"16/05/2018 19:00"
"9179",-16,"16/05/2018 21:10"
"9180",-11,"16/05/2018 9:55"
"9181",15,"16/05/2018 14:10"
"9182",-20,"16/05/2018 11:00"
"9183",22,"16/05/2018 13:15"
"9184",-12,"16/05/2018 11:00"
"9185",-31,"16/05/2018 2:30"
"9186",0,"16/05/2018 13:55"
"9187",15,"16/05/2018 14:55"
"9188",2,"16/05/2018 8:45"
"9189",-5,"16/05/2018 19:00"
"9190",-9,"16/05/2018 9:45"
"9191",-15,"16/05/2018 6:40"
"9192",-3,"16/05/2018 14:40"
"9193",-1,"16/05/2018 13:55"
"9194",-12,"16/05/2018 6:55"
"9195",-13,"16/05/2018 0:30"
"9196",1,"16/05/2018 14:10"
"9197",-1,"16/05/2018 15:10"
"9198",-10,"16/05/2018 9:55"
"9199",19,"16/05/2018 19:30"
"9200",-14,"16/05/2018 6:05"
"9201",0,"16/05/2018 7:30"
"9202",-22,"16/05/2018 20:55"
"9203",-15,"16/05/2018 6:55"
"9204",10,"16/05/2018 11:40"
"9205",6,"16/05/2018 13:25"
"9206",-1,"16/05/2018 6:55"
"9207",-4,"16/05/2018 13:20"
"9208",-7,"16/05/2018 13:00"
"9209",-4,"16/05/2018 9:45"
"9210",0,"16/05/2018 19:10"
"9211",1,"16/05/2018 14:25"
"9212",-6,"16/05/2018 17:50"
"9213",-12,"16/05/2018 7:15"
"9214",-4,"08/01/2019 17:30"
"9215",108,"08/01/2019 21:00"
"9216",11,"08/01/2019 22:00"
"9217",62,"08/01/2019 22:05"
"9218",74,"08/01/2019 11:20"
"9219",98,"08/01/2019 20:20"
"9220",71,"08/01/2019 16:30"
"9221",48,"08/01/2019 21:00"
"9222",-11,"08/01/2019 4:00"
"9223",-2,"08/01/2019 5:50"
"9224",5,"08/01/2019 14:30"
"9225",-8,"08/01/2019 4:15"
"9226",-15,"08/01/2019 6:35"
"9227",24,"08/01/2019 8:50"
"9228",-17,"08/01/2019 16:20"
"9229",-1,"08/01/2019 18:30"
"9230",7,"08/01/2019 22:30"
"9231",35,"08/01/2019 11:55"
"9232",57,"08/01/2019 21:10"
"9233",45,"08/01/2019 22:30"
"9234",-1,"08/01/2019 4:15"
"9235",21,"08/01/2019 8:10"
"9236",48,"08/01/2019 12:00"
"9237",1,"08/01/2019 15:55"
"9238",43,"08/01/2019 19:55"
"9239",-16,"08/01/2019 4:30"
"9240",-1,"08/01/2019 8:15"
"9241",1,"08/01/2019 13:25"
"9242",-17,"08/01/2019 18:10"
"9243",5,"08/01/2019 19:45"
"9244",-3,"08/01/2019 23:35"
"9245",-9,"08/01/2019 11:30"
"9246",-14,"08/01/2019 4:45"
"9247",-13,"08/01/2019 4:10"
"9248",7,"08/01/2019 9:10"
"9249",10,"08/01/2019 14:20"
"9250",-1,"08/01/2019 19:45"
"9251",16,"08/01/2019 13:55"
"9252",-9,"08/01/2019 8:50"
"9253",15,"08/01/2019 5:15"
"9254",22,"08/01/2019 9:10"
"9255",28,"08/01/2019 14:40"
"9256",14,"08/01/2019 5:20"
"9257",-2,"08/01/2019 17:10"
"9258",47,"08/01/2019 9:25"
"9259",17,"08/01/2019 14:45"
"9260",-5,"08/01/2019 18:40"
"9261",6,"08/01/2019 22:15"
"9262",-13,"08/01/2019 3:55"
"9263",34,"08/01/2019 12:25"
"9264",60,"08/01/2019 15:00"
"9265",3,"08/01/2019 7:35"
"9266",-10,"08/01/2019 19:00"
"9267",-17,"08/01/2019 4:55"
"9268",0,"08/01/2019 4:55"
"9269",5,"08/01/2019 9:20"
"9270",-2,"08/01/2019 5:10"
"9271",7,"08/01/2019 8:40"
"9272",-5,"08/01/2019 4:45"
"9273",-6,"08/01/2019 16:30"
"9274",-7,"08/01/2019 3:40"
"9275",69,"08/01/2019 17:30"
"9276",25,"08/01/2019 7:55"
"9277",31,"08/01/2019 15:15"
"9278",11,"08/01/2019 21:20"
"9279",27,"08/01/2019 10:00"
"9280",34,"08/01/2019 14:05"
"9281",4,"08/01/2019 6:20"
"9282",9,"08/01/2019 13:20"
"9283",13,"08/01/2019 11:05"
"9284",25,"08/01/2019 7:15"
"9285",-3,"08/01/2019 20:30"
"9286",0,"08/01/2019 2:45"
"9287",37,"08/01/2019 14:25"
"9288",26,"08/01/2019 14:50"
"9289",29,"08/01/2019 8:55"
"9290",0,"08/01/2019 19:25"
"9291",8,"08/01/2019 9:45"
"9292",22,"08/01/2019 7:00"
"9293",49,"08/01/2019 14:50"
"9294",29,"08/01/2019 14:05"
"9295",0,"08/01/2019 6:55"
"9296",12,"08/01/2019 1:00"
"9297",37,"08/01/2019 14:15"
"9298",31,"08/01/2019 15:00"
"9299",22,"08/01/2019 10:00"
"9300",-2,"08/01/2019 6:05"
"9301",10,"08/01/2019 11:05"
"9302",19,"08/01/2019 21:00"
"9303",-8,"08/01/2019 21:00"
"9304",14,"08/01/2019 9:20"
"9305",5,"08/01/2019 6:50"
"9306",64,"08/01/2019 11:15"
"9307",72,"08/01/2019 11:45"
"9308",7,"08/01/2019 11:35"
"9309",105,"08/01/2019 12:15"
"9310",26,"08/01/2019 13:30"
"9311",34,"08/01/2019 9:40"
"9312",24,"08/01/2019 14:55"
"9313",-15,"08/01/2019 17:50"
"9314",50,"08/01/2019 7:15"
"9315",28,"09/03/2019 17:30"
"9316",-5,"09/03/2019 21:00"
"9317",-12,"09/03/2019 22:00"
"9318",-6,"09/03/2019 22:05"
"9319",2,"09/03/2019 11:20"
"9320",-4,"09/03/2019 20:20"
"9321",-14,"09/03/2019 16:30"
"9322",0,"09/03/2019 21:00"
"9323",-16,"09/03/2019 5:20"
"9324",-17,"09/03/2019 4:00"
"9325",-15,"09/03/2019 5:50"
"9326",85,"09/03/2019 9:25"
"9327",-2,"09/03/2019 14:45"
"9328",7,"09/03/2019 14:30"
"9329",-7,"09/03/2019 4:15"
"9330",-16,"09/03/2019 5:25"
"9331",-12,"09/03/2019 6:35"
"9332",-2,"09/03/2019 8:50"
"9333",-14,"09/03/2019 18:30"
"9334",5,"09/03/2019 22:30"
"9335",-4,"09/03/2019 8:25"
"9336",-10,"09/03/2019 11:55"
"9337",-10,"09/03/2019 21:10"
"9338",5,"09/03/2019 22:30"
"9339",-15,"09/03/2019 4:15"
"9340",-5,"09/03/2019 8:10"
"9341",-6,"09/03/2019 12:00"
"9342",20,"09/03/2019 15:55"
"9343",61,"09/03/2019 19:55"
"9344",-6,"09/03/2019 4:30"
"9345",-4,"09/03/2019 8:15"
"9346",-1,"09/03/2019 13:25"
"9347",-11,"09/03/2019 18:10"
"9348",36,"09/03/2019 19:45"
"9349",-22,"09/03/2019 23:35"
"9350",-5,"09/03/2019 11:30"
"9351",8,"09/03/2019 19:00"
"9352",-1,"09/03/2019 4:45"
"9353",-19,"09/03/2019 23:35"
"9354",-5,"09/03/2019 4:10"
"9355",7,"09/03/2019 9:10"
"9356",-2,"09/03/2019 11:10"
"9357",43,"09/03/2019 14:20"
"9358",15,"09/03/2019 19:45"
"9359",-1,"09/03/2019 6:45"
"9360",-9,"09/03/2019 13:55"
"9361",-11,"09/03/2019 8:50"
"9362",-9,"09/03/2019 5:15"
"9363",-4,"09/03/2019 9:10"
"9364",3,"09/03/2019 14:40"
"9365",-19,"09/03/2019 17:10"
"9366",-1,"09/03/2019 18:40"
"9367",10,"09/03/2019 20:25"
"9368",-1,"09/03/2019 22:15"
"9369",-12,"09/03/2019 3:55"
"9370",-6,"09/03/2019 12:25"
"9371",44,"09/03/2019 15:00"
"9372",-8,"09/03/2019 16:20"
"9373",-8,"09/03/2019 4:55"
"9374",-9,"09/03/2019 4:55"
"9375",0,"09/03/2019 9:20"
"9376",-11,"09/03/2019 5:10"
"9377",-17,"09/03/2019 8:40"
"9378",-11,"09/03/2019 15:55"
"9379",-19,"09/03/2019 4:45"
"9380",-11,"09/03/2019 16:30"
"9381",-9,"09/03/2019 3:40"
"9382",32,"09/03/2019 17:30"
"9383",-4,"09/03/2019 7:55"
"9384",-5,"09/03/2019 15:15"
"9385",-7,"09/03/2019 19:00"
"9386",-19,"09/03/2019 21:20"
"9387",2,"09/03/2019 10:00"
"9388",-19,"09/03/2019 7:25"
"9389",67,"09/03/2019 12:05"
"9390",-12,"09/03/2019 13:20"
"9391",0,"09/03/2019 11:05"
"9392",-17,"09/03/2019 2:35"
"9393",29,"09/03/2019 14:25"
"9394",-7,"09/03/2019 14:50"
"9395",-14,"09/03/2019 8:55"
"9396",-17,"09/03/2019 19:25"
"9397",-16,"09/03/2019 9:45"
"9398",-25,"09/03/2019 7:00"
"9399",4,"09/03/2019 14:50"
"9400",10,"09/03/2019 14:05"
"9401",-13,"09/03/2019 6:55"
"9402",3,"09/03/2019 1:00"
"9403",-3,"09/03/2019 14:15"
"9404",11,"09/03/2019 15:00"
"9405",-26,"09/03/2019 10:00"
"9406",-7,"09/03/2019 19:30"
"9407",-23,"09/03/2019 6:05"
"9408",-9,"09/03/2019 11:05"
"9409",-10,"09/03/2019 21:00"
"9410",-11,"09/03/2019 9:20"
"9411",-5,"09/03/2019 6:50"
"9412",12,"09/03/2019 11:15"
"9413",26,"09/03/2019 11:35"
"9414",23,"09/03/2019 12:15"
"9415",-5,"09/03/2019 13:05"
"9416",-4,"09/03/2019 9:40"
"9417",-9,"09/03/2019 19:05"
"9418",-5,"09/03/2019 14:55"
"9419",0,"09/03/2019 17:45"
"9420",-16,"09/03/2019 7:15"
"9421",11,"10/12/2018 21:00"
"9422",55,"10/12/2018 22:00"
"9423",18,"10/12/2018 22:05"
"9424",55,"10/12/2018 11:20"
"9425",1,"10/12/2018 20:30"
"9426",-11,"10/12/2018 20:20"
"9427",13,"10/12/2018 21:00"
"9428",-13,"10/12/2018 5:20"
"9429",2,"10/12/2018 4:00"
"9430",-11,"10/12/2018 5:50"
"9431",-7,"10/12/2018 14:30"
"9432",-2,"10/12/2018 4:15"
"9433",15,"10/12/2018 6:35"
"9434",-11,"10/12/2018 8:50"
"9435",4,"10/12/2018 8:25"
"9436",12,"10/12/2018 18:30"
"9437",-8,"10/12/2018 22:30"
"9438",15,"10/12/2018 11:55"
"9439",-10,"10/12/2018 16:45"
"9440",-1,"10/12/2018 4:15"
"9441",7,"10/12/2018 8:10"
"9442",3,"10/12/2018 12:00"
"9443",-10,"10/12/2018 15:55"
"9444",11,"10/12/2018 19:55"
"9445",-6,"10/12/2018 4:30"
"9446",-12,"10/12/2018 10:50"
"9447",8,"10/12/2018 8:15"
"9448",4,"10/12/2018 13:25"
"9449",2,"10/12/2018 18:10"
"9450",5,"10/12/2018 19:45"
"9451",-2,"10/12/2018 23:35"
"9452",42,"10/12/2018 19:00"
"9453",-4,"10/12/2018 4:45"
"9454",-4,"10/12/2018 23:35"
"9455",-12,"10/12/2018 4:10"
"9456",201,"10/12/2018 9:10"
"9457",37,"10/12/2018 14:20"
"9458",125,"10/12/2018 19:00"
"9459",70,"10/12/2018 6:40"
"9460",-2,"10/12/2018 13:55"
"9461",45,"10/12/2018 8:50"
"9462",-7,"10/12/2018 5:15"
"9463",-13,"10/12/2018 9:10"
"9464",-7,"10/12/2018 14:40"
"9465",-8,"10/12/2018 17:10"
"9466",32,"10/12/2018 9:25"
"9467",12,"10/12/2018 14:45"
"9468",-2,"10/12/2018 18:40"
"9469",21,"10/12/2018 20:25"
"9470",20,"10/12/2018 22:15"
"9471",-8,"10/12/2018 3:55"
"9472",-6,"10/12/2018 12:25"
"9473",29,"10/12/2018 15:00"
"9474",-20,"10/12/2018 16:20"
"9475",-2,"10/12/2018 4:55"
"9476",-2,"10/12/2018 4:55"
"9477",16,"10/12/2018 9:20"
"9478",6,"10/12/2018 5:10"
"9479",-2,"10/12/2018 8:40"
"9480",-2,"10/12/2018 4:45"
"9481",-7,"10/12/2018 16:30"
"9482",-3,"10/12/2018 3:40"
"9483",40,"10/12/2018 17:30"
"9484",15,"10/12/2018 7:55"
"9485",-9,"10/12/2018 15:15"
"9486",-17,"10/12/2018 21:20"
"9487",-13,"10/12/2018 10:00"
"9488",-7,"10/12/2018 7:25"
"9489",7,"10/12/2018 12:05"
"9490",-11,"10/12/2018 13:20"
"9491",2,"10/12/2018 11:05"
"9492",6,"10/12/2018 2:45"
"9493",-21,"10/12/2018 1:55"
"9494",-15,"10/12/2018 14:25"
"9495",-12,"10/12/2018 14:50"
"9496",42,"10/12/2018 8:55"
"9497",-5,"10/12/2018 19:25"
"9498",1,"10/12/2018 9:45"
"9499",-10,"10/12/2018 7:00"
"9500",-13,"10/12/2018 14:50"
"9501",-7,"10/12/2018 14:05"
"9502",6,"10/12/2018 6:55"
"9503",-21,"10/12/2018 1:00"
"9504",-8,"10/12/2018 14:15"
"9505",6,"10/12/2018 15:00"
"9506",5,"10/12/2018 10:00"
"9507",-10,"10/12/2018 19:30"
"9508",11,"10/12/2018 6:05"
"9509",14,"10/12/2018 7:35"
"9510",-23,"10/12/2018 21:00"
"9511",-11,"10/12/2018 6:50"
"9512",-4,"10/12/2018 11:15"
"9513",-8,"10/12/2018 11:35"
"9514",-5,"10/12/2018 12:15"
"9515",-1,"10/12/2018 13:00"
"9516",28,"10/12/2018 9:40"
"9517",14,"10/12/2018 19:05"
"9518",-12,"10/12/2018 14:55"
"9519",-21,"10/12/2018 6:10"
"9520",-16,"10/12/2018 17:45"
"9521",-19,"10/12/2018 7:15"
"9522",3,"30/06/2018 17:30"
"9523",62,"30/06/2018 21:00"
"9524",73,"30/06/2018 22:00"
"9525",41,"30/06/2018 22:55"
"9526",-3,"30/06/2018 11:25"
"9527",33,"30/06/2018 15:00"
"9528",-10,"30/06/2018 5:00"
"9529",8,"30/06/2018 4:00"
"9530",-5,"30/06/2018 6:00"
"9531",7,"30/06/2018 11:55"
"9532",47,"30/06/2018 15:15"
"9533",-6,"30/06/2018 17:10"
"9534",-1,"30/06/2018 4:00"
"9535",12,"30/06/2018 7:15"
