"","minlatedeparted","origdate"
"6543",-9,"2018-05-23"
"6544",-4,"2018-05-23"
"6545",-10,"2018-05-23"
"6546",-14,"2018-05-23"
"6547",3,"2018-05-23"
"6548",-16,"2018-05-23"
"6549",3,"2018-05-23"
"6550",-6,"2018-05-23"
"6551",-8,"2018-05-23"
"6552",7,"2018-05-23"
"6553",-12,"2018-05-23"
"6554",7,"2018-05-23"
"6555",13,"2018-05-23"
"6556",1,"2018-05-23"
"6557",62,"2018-05-23"
"6558",-2,"2018-05-23"
"6559",-4,"2018-05-23"
"6560",5,"2018-05-23"
"6561",-11,"2018-05-23"
"6562",7,"2018-05-23"
"6563",-19,"2018-05-23"
"6564",6,"2018-05-23"
"6565",-6,"2018-12-24"
"6566",-22,"2018-12-24"
"6567",-2,"2018-12-24"
"6568",5,"2018-12-24"
"6569",-9,"2018-12-24"
"6570",8,"2018-12-24"
"6571",29,"2018-12-24"
"6572",10,"2018-12-24"
"6573",-9,"2018-12-24"
"6574",-2,"2018-12-24"
"6575",12,"2018-12-24"
"6576",-3,"2018-12-24"
"6577",12,"2018-12-24"
"6578",-21,"2018-12-24"
"6579",-2,"2018-12-24"
"6580",-2,"2018-12-24"
"6581",32,"2018-12-24"
"6582",-3,"2018-12-24"
"6583",-7,"2018-12-24"
"6584",-5,"2018-12-24"
"6585",-2,"2018-12-24"
"6586",-3,"2018-12-24"
"6587",19,"2018-12-24"
"6588",4,"2018-12-24"
"6589",22,"2018-12-24"
"6590",-5,"2018-12-24"
"6591",-12,"2018-12-24"
"6592",13,"2018-12-24"
"6593",8,"2018-12-24"
"6594",-13,"2018-12-24"
"6595",12,"2018-12-24"
"6596",-36,"2018-12-24"
"6597",1,"2018-12-24"
"6598",-34,"2018-12-24"
"6599",-14,"2018-12-24"
"6600",-10,"2018-12-24"
"6601",5,"2018-12-24"
"6602",-13,"2018-12-24"
"6603",169,"2018-12-24"
"6604",20,"2018-12-24"
"6605",72,"2018-12-24"
"6606",11,"2018-12-24"
"6607",6,"2018-12-24"
"6608",-9,"2018-12-24"
"6609",15,"2018-12-24"
"6610",-2,"2018-12-24"
"6611",45,"2018-12-24"
"6612",-8,"2018-12-24"
"6613",-12,"2018-12-24"
"6614",-9,"2018-12-24"
"6615",39,"2018-12-24"
"6616",6,"2018-12-24"
"6617",224,"2018-12-24"
"6618",-11,"2018-12-24"
"6619",191,"2018-12-24"
"6620",21,"2018-12-24"
"6621",2,"2018-12-24"
"6622",8,"2018-12-24"
"6623",3,"2018-12-24"
"6624",15,"2018-12-24"
"6625",7,"2018-12-24"
"6626",-13,"2018-12-24"
"6627",-18,"2018-12-24"
"6628",-26,"2018-12-24"
"6629",-15,"2018-12-24"
"6630",-1,"2018-12-24"
"6631",-10,"2018-12-24"
"6632",-16,"2018-12-24"
"6633",9,"2018-12-24"
"6634",-19,"2018-12-24"
"6635",-19,"2018-12-24"
"6636",10,"2018-12-24"
"6637",44,"2018-12-24"
"6638",0,"2018-12-24"
"6639",-22,"2018-12-24"
"6640",-18,"2018-12-24"
"6641",39,"2018-12-24"
"6642",35,"2018-12-24"
"6643",-13,"2018-12-24"
"6644",8,"2018-12-24"
"6645",-2,"2018-12-24"
"6646",-5,"2018-12-24"
"6647",-16,"2018-12-24"
"6648",0,"2018-12-24"
"6649",-12,"2018-12-24"
"6650",-12,"2018-12-24"
"6651",-13,"2018-12-24"
"6652",-14,"2018-12-24"
"6653",-5,"2018-12-24"
"6654",-18,"2018-12-24"
"6655",89,"2018-12-24"
"6656",14,"2018-12-24"
"6657",-20,"2018-12-24"
"6658",-8,"2018-12-24"
"6659",-5,"2018-12-24"
"6660",27,"2018-12-24"
"6661",-15,"2018-12-24"
"6662",-7,"2018-12-24"
"6663",-22,"2018-12-24"
"6664",-7,"2018-12-24"
"6665",-18,"2018-10-23"
"6666",-2,"2018-10-23"
"6667",-10,"2018-10-23"
"6668",-24,"2018-10-23"
"6669",0,"2018-10-23"
"6670",0,"2018-10-23"
"6671",-6,"2018-10-23"
"6672",-10,"2018-10-23"
"6673",1,"2018-10-23"
"6674",-4,"2018-10-23"
"6675",-11,"2018-10-23"
"6676",-12,"2018-10-23"
"6677",-8,"2018-10-23"
"6678",9,"2018-10-23"
"6679",-8,"2018-10-23"
"6680",-4,"2018-10-23"
"6681",-8,"2018-10-23"
"6682",-5,"2018-10-23"
"6683",-8,"2018-10-23"
"6684",-17,"2018-10-23"
"6685",-15,"2018-10-23"
"6686",-5,"2018-10-23"
"6687",-1,"2018-10-23"
"6688",39,"2018-10-23"
"6689",27,"2018-10-23"
"6690",-8,"2018-10-23"
"6691",5,"2018-10-23"
"6692",-10,"2018-10-23"
"6693",26,"2018-10-23"
"6694",-3,"2018-10-23"
"6695",-10,"2018-10-23"
"6696",-9,"2018-10-23"
"6697",-15,"2018-10-23"
"6698",-8,"2018-10-23"
"6699",178,"2018-10-23"
"6700",-7,"2018-10-23"
"6701",9,"2018-10-23"
"6702",-22,"2018-10-23"
"6703",4,"2018-10-23"
"6704",-13,"2018-10-23"
"6705",4,"2018-10-23"
"6706",-4,"2018-10-23"
"6707",-18,"2018-10-23"
"6708",-3,"2018-10-23"
"6709",-7,"2018-10-23"
"6710",38,"2018-10-23"
"6711",-9,"2018-10-23"
"6712",-1,"2018-10-23"
"6713",-12,"2018-10-23"
"6714",-13,"2018-10-23"
"6715",7,"2018-10-23"
"6716",33,"2018-10-23"
"6717",-11,"2018-10-23"
"6718",-5,"2018-10-23"
"6719",-7,"2018-10-23"
"6720",-13,"2018-10-23"
"6721",-3,"2018-10-23"
"6722",-8,"2018-10-23"
"6723",-8,"2018-10-23"
"6724",1,"2018-10-23"
"6725",19,"2018-10-23"
"6726",-3,"2018-10-23"
"6727",0,"2018-10-23"
"6728",-13,"2018-10-23"
"6729",10,"2018-10-23"
"6730",-13,"2018-10-23"
"6731",-8,"2018-10-23"
"6732",-13,"2018-10-23"
"6733",-14,"2018-10-23"
"6734",-10,"2018-10-23"
"6735",-16,"2018-10-23"
"6736",-23,"2018-10-23"
"6737",-14,"2018-10-23"
"6738",-25,"2018-10-23"
"6739",-21,"2018-10-23"
"6740",-22,"2018-10-23"
"6741",-24,"2018-10-23"
"6742",-21,"2018-10-23"
"6743",-5,"2018-10-23"
"6744",17,"2018-10-23"
"6745",-16,"2018-10-23"
"6746",-15,"2018-10-23"
"6747",-17,"2018-10-23"
"6748",-14,"2018-10-23"
"6749",-14,"2018-10-23"
"6750",-5,"2018-10-23"
"6751",-1,"2018-10-23"
"6752",-8,"2018-10-23"
"6753",-11,"2018-10-23"
"6754",-24,"2018-10-23"
"6755",8,"2018-10-23"
"6756",-19,"2018-10-23"
"6757",-13,"2018-10-23"
"6758",-21,"2018-10-23"
"6759",-15,"2018-10-23"
"6760",-13,"2018-10-23"
"6761",3,"2018-10-23"
"6762",-2,"2018-10-23"
"6763",-3,"2018-10-23"
"6764",-9,"2018-10-23"
"6765",21,"2018-10-23"
"6766",-1,"2018-10-23"
"6767",6,"2018-10-23"
"6768",9,"2018-10-23"
"6769",-10,"2018-10-23"
"6770",13,"2018-07-05"
"6771",32,"2018-07-05"
"6772",-4,"2018-07-05"
"6773",-10,"2018-07-05"
"6774",-1,"2018-07-05"
"6775",4,"2018-07-05"
"6776",4,"2018-07-05"
"6777",-4,"2018-07-05"
"6778",0,"2018-07-05"
"6779",28,"2018-07-05"
"6780",-10,"2018-07-05"
"6781",33,"2018-07-05"
"6782",32,"2018-07-05"
"6783",45,"2018-07-05"
"6784",-3,"2018-07-05"
"6785",-7,"2018-07-05"
"6786",-3,"2018-07-05"
"6787",-7,"2018-07-05"
"6788",-17,"2018-07-05"
"6789",52,"2018-07-05"
"6790",11,"2018-07-05"
"6791",-5,"2018-07-05"
"6792",28,"2018-07-05"
"6793",-9,"2018-07-05"
"6794",1,"2018-07-05"
"6795",1,"2018-07-05"
"6796",-9,"2018-07-05"
"6797",1,"2018-07-05"
"6798",-7,"2018-07-05"
"6799",-7,"2018-07-05"
"6800",-2,"2018-07-05"
"6801",-12,"2018-07-05"
"6802",5,"2018-07-05"
"6803",6,"2018-07-05"
"6804",-9,"2018-07-05"
"6805",-7,"2018-07-05"
"6806",-4,"2018-07-05"
"6807",4,"2018-07-05"
"6808",-10,"2018-07-05"
"6809",22,"2018-07-05"
"6810",252,"2018-07-05"
"6811",-3,"2018-07-05"
"6812",-11,"2018-07-05"
"6813",-3,"2018-07-05"
"6814",15,"2018-07-05"
"6815",12,"2018-07-05"
"6816",-16,"2018-07-05"
"6817",-11,"2018-07-05"
"6818",-10,"2018-07-05"
"6819",15,"2018-07-05"
"6820",6,"2018-07-05"
"6821",-4,"2018-07-05"
"6822",12,"2018-07-05"
"6823",2,"2018-07-05"
"6824",-2,"2018-07-05"
"6825",-6,"2018-07-05"
"6826",-11,"2018-07-05"
"6827",-13,"2018-07-05"
"6828",8,"2018-07-05"
"6829",-9,"2018-07-05"
"6830",-6,"2018-07-05"
"6831",21,"2018-07-05"
"6832",-2,"2018-07-05"
"6833",-5,"2018-07-05"
"6834",-12,"2018-07-05"
"6835",-5,"2018-07-05"
"6836",-21,"2018-07-05"
"6837",-1,"2018-07-05"
"6838",-15,"2018-07-05"
"6839",-13,"2018-07-05"
"6840",0,"2018-07-05"
"6841",-3,"2018-07-05"
"6842",-7,"2018-07-05"
"6843",-6,"2018-07-05"
"6844",-21,"2018-07-05"
"6845",-3,"2018-07-05"
"6846",54,"2018-07-05"
"6847",-27,"2018-07-05"
"6848",2,"2018-07-05"
"6849",-12,"2018-07-05"
"6850",-7,"2018-07-05"
"6851",-2,"2018-07-05"
"6852",-18,"2018-07-05"
"6853",-13,"2018-07-05"
"6854",-6,"2018-07-05"
"6855",-6,"2018-07-05"
"6856",-3,"2018-07-05"
"6857",-21,"2018-07-05"
"6858",-11,"2018-07-05"
"6859",20,"2018-07-05"
"6860",-12,"2018-07-05"
"6861",-11,"2018-07-05"
"6862",-17,"2018-07-05"
"6863",-13,"2018-07-05"
"6864",56,"2018-07-05"
"6865",-13,"2018-07-05"
"6866",-2,"2018-07-05"
"6867",-2,"2018-07-05"
"6868",-3,"2018-07-05"
"6869",7,"2018-07-05"
"6870",-1,"2018-07-05"
"6871",3,"2018-07-05"
"6872",48,"2018-07-05"
"6873",8,"2018-07-05"
"6874",-11,"2018-07-05"
"6875",-17,"2018-07-05"
"6876",-14,"2018-07-05"
"6877",-5,"2018-07-05"
"6878",141,"2019-01-19"
"6879",32,"2019-01-19"
"6880",35,"2019-01-19"
"6881",41,"2019-01-19"
"6882",-10,"2019-01-19"
"6883",10,"2019-01-19"
"6884",4,"2019-01-19"
"6885",7,"2019-01-19"
"6886",25,"2019-01-19"
"6887",27,"2019-01-19"
"6888",-9,"2019-01-19"
"6889",-6,"2019-01-19"
"6890",38,"2019-01-19"
"6891",6,"2019-01-19"
"6892",-35,"2019-01-19"
"6893",-1,"2019-01-19"
"6894",4,"2019-01-19"
"6895",15,"2019-01-19"
"6896",45,"2019-01-19"
"6897",33,"2019-01-19"
"6898",52,"2019-01-19"
"6899",9,"2019-01-19"
"6900",171,"2019-01-19"
"6901",12,"2019-01-19"
"6902",-2,"2019-01-19"
"6903",67,"2019-01-19"
"6904",108,"2019-01-19"
"6905",68,"2019-01-19"
"6906",-13,"2019-01-19"
"6907",44,"2019-01-19"
"6908",330,"2019-01-19"
"6909",132,"2019-01-19"
"6910",6,"2019-01-19"
"6911",117,"2019-01-19"
"6912",122,"2019-01-19"
"6913",-11,"2019-01-19"
"6914",-7,"2019-01-19"
"6915",-11,"2019-01-19"
"6916",55,"2019-01-19"
"6917",64,"2019-01-19"
"6918",99,"2019-01-19"
"6919",154,"2019-01-19"
"6920",17,"2019-01-19"
"6921",19,"2019-01-19"
"6922",188,"2019-01-19"
"6923",115,"2019-01-19"
"6924",4,"2019-01-19"
"6925",154,"2019-01-19"
"6926",309,"2019-01-19"
"6927",1,"2019-01-19"
"6928",-8,"2019-01-19"
"6929",191,"2019-01-19"
"6930",205,"2019-01-19"
"6931",171,"2019-01-19"
"6932",4,"2019-01-19"
"6933",4,"2019-01-19"
"6934",118,"2019-01-19"
"6935",-8,"2019-01-19"
"6936",39,"2019-01-19"
"6937",-13,"2019-01-19"
"6938",177,"2019-01-19"
"6939",-9,"2019-01-19"
"6940",6,"2019-01-19"
"6941",52,"2019-01-19"
"6942",22,"2019-01-19"
"6943",22,"2019-01-19"
"6944",80,"2019-01-19"
"6945",54,"2019-01-19"
"6946",9,"2019-01-19"
"6947",26,"2019-01-19"
"6948",8,"2019-01-19"
"6949",0,"2019-01-19"
"6950",0,"2019-01-19"
"6951",4,"2019-01-19"
"6952",62,"2019-01-19"
"6953",20,"2019-01-19"
"6954",36,"2019-01-19"
"6955",63,"2019-01-19"
"6956",41,"2019-01-19"
"6957",-2,"2019-01-19"
"6958",49,"2019-01-19"
"6959",-3,"2019-01-19"
"6960",-1,"2019-01-19"
"6961",73,"2019-01-19"
"6962",27,"2019-01-19"
"6963",-8,"2019-01-19"
"6964",34,"2019-01-19"
"6965",-9,"2019-01-19"
"6966",49,"2019-01-19"
"6967",27,"2019-01-19"
"6968",34,"2019-01-19"
"6969",100,"2019-01-19"
"6970",18,"2019-01-19"
"6971",15,"2019-01-19"
"6972",50,"2019-01-19"
"6973",10,"2019-01-19"
"6974",38,"2019-01-19"
"6975",6,"2019-01-19"
"6976",2,"2019-01-19"
"6977",-7,"2019-03-01"
"6978",-1,"2019-03-01"
"6979",5,"2019-03-01"
"6980",5,"2019-03-01"
"6981",34,"2019-03-01"
"6982",3,"2019-03-01"
"6983",2,"2019-03-01"
"6984",-8,"2019-03-01"
"6985",-9,"2019-03-01"
"6986",-5,"2019-03-01"
"6987",11,"2019-03-01"
"6988",2,"2019-03-01"
"6989",67,"2019-03-01"
"6990",-11,"2019-03-01"
"6991",44,"2019-03-01"
"6992",28,"2019-03-01"
"6993",23,"2019-03-01"
"6994",10,"2019-03-01"
"6995",1,"2019-03-01"
"6996",67,"2019-03-01"
"6997",0,"2019-03-01"
"6998",-6,"2019-03-01"
"6999",-11,"2019-03-01"
"7000",19,"2019-03-01"
"7001",49,"2019-03-01"
"7002",-5,"2019-03-01"
"7003",70,"2019-03-01"
"7004",-9,"2019-03-01"
"7005",12,"2019-03-01"
"7006",38,"2019-03-01"
"7007",13,"2019-03-01"
"7008",36,"2019-03-01"
"7009",17,"2019-03-01"
"7010",54,"2019-03-01"
"7011",0,"2019-03-01"
"7012",-17,"2019-03-01"
"7013",-12,"2019-03-01"
"7014",12,"2019-03-01"
"7015",-2,"2019-03-01"
"7016",61,"2019-03-01"
"7017",-1,"2019-03-01"
"7018",10,"2019-03-01"
"7019",26,"2019-03-01"
"7020",-8,"2019-03-01"
"7021",12,"2019-03-01"
"7022",-2,"2019-03-01"
"7023",41,"2019-03-01"
"7024",13,"2019-03-01"
"7025",58,"2019-03-01"
"7026",170,"2019-03-01"
"7027",-11,"2019-03-01"
"7028",42,"2019-03-01"
"7029",27,"2019-03-01"
"7030",43,"2019-03-01"
"7031",-8,"2019-03-01"
"7032",2,"2019-03-01"
"7033",-5,"2019-03-01"
"7034",-7,"2019-03-01"
"7035",-15,"2019-03-01"
"7036",28,"2019-03-01"
"7037",-4,"2019-03-01"
"7038",1,"2019-03-01"
"7039",100,"2019-03-01"
"7040",-11,"2019-03-01"
"7041",44,"2019-03-01"
"7042",17,"2019-03-01"
"7043",-17,"2019-03-01"
"7044",-7,"2019-03-01"
"7045",-8,"2019-03-01"
"7046",2,"2019-03-01"
"7047",-13,"2019-03-01"
"7048",6,"2019-03-01"
"7049",15,"2019-03-01"
"7050",3,"2019-03-01"
"7051",19,"2019-03-01"
"7052",49,"2019-03-01"
"7053",-26,"2019-03-01"
"7054",105,"2019-03-01"
"7055",-15,"2019-03-01"
"7056",26,"2019-03-01"
"7057",0,"2019-03-01"
"7058",-11,"2019-03-01"
"7059",-4,"2019-03-01"
"7060",8,"2019-03-01"
"7061",14,"2019-03-01"
"7062",15,"2019-03-01"
"7063",-5,"2019-03-01"
"7064",5,"2019-03-01"
"7065",-3,"2019-03-01"
"7066",17,"2019-03-01"
"7067",-1,"2019-03-01"
"7068",-11,"2019-03-01"
"7069",25,"2019-03-01"
"7070",-22,"2019-03-01"
"7071",-3,"2019-03-01"
"7072",13,"2019-03-01"
"7073",37,"2019-03-01"
"7074",41,"2019-03-01"
"7075",41,"2019-03-01"
"7076",48,"2019-03-01"
"7077",35,"2019-03-01"
"7078",3,"2019-03-01"
"7079",-6,"2019-03-01"
"7080",-3,"2019-03-01"
"7081",-13,"2019-03-01"
"7082",31,"2019-03-01"
"7083",412,"2018-07-20"
"7084",52,"2018-07-20"
"7085",81,"2018-07-20"
"7086",38,"2018-07-20"
"7087",82,"2018-07-20"
"7088",188,"2018-07-20"
"7089",120,"2018-07-20"
"7090",83,"2018-07-20"
"7091",20,"2018-07-20"
"7092",3,"2018-07-20"
"7093",6,"2018-07-20"
"7094",57,"2018-07-20"
"7095",96,"2018-07-20"
"7096",15,"2018-07-20"
"7097",31,"2018-07-20"
"7098",30,"2018-07-20"
"7099",25,"2018-07-20"
"7100",54,"2018-07-20"
"7101",150,"2018-07-20"
"7102",27,"2018-07-20"
"7103",207,"2018-07-20"
"7104",-1,"2018-07-20"
"7105",95,"2018-07-20"
"7106",104,"2018-07-20"
"7107",402,"2018-07-20"
"7108",24,"2018-07-20"
"7109",65,"2018-07-20"
"7110",104,"2018-07-20"
"7111",254,"2018-07-20"
"7112",349,"2018-07-20"
"7113",341,"2018-07-20"
"7114",190,"2018-07-20"
"7115",0,"2018-07-20"
"7116",158,"2018-07-20"
"7117",280,"2018-07-20"
"7118",282,"2018-07-20"
"7119",155,"2018-07-20"
"7120",56,"2018-07-20"
"7121",130,"2018-07-20"
"7122",525,"2018-07-20"
"7123",303,"2018-07-20"
"7124",373,"2018-07-20"
"7125",114,"2018-07-20"
"7126",295,"2018-07-20"
"7127",222,"2018-07-20"
"7128",195,"2018-07-20"
"7129",64,"2018-07-20"
"7130",53,"2018-07-20"
"7131",280,"2018-07-20"
"7132",310,"2018-07-20"
"7133",111,"2018-07-20"
"7134",21,"2018-07-20"
"7135",112,"2018-07-20"
"7136",130,"2018-07-20"
"7137",25,"2018-07-20"
"7138",21,"2018-07-20"
"7139",241,"2018-07-20"
"7140",3,"2018-07-20"
"7141",46,"2018-07-20"
"7142",139,"2018-07-20"
"7143",30,"2018-07-20"
"7144",32,"2018-07-20"
"7145",100,"2018-07-20"
"7146",250,"2018-07-20"
"7147",4,"2018-07-20"
"7148",182,"2018-07-20"
"7149",80,"2018-07-20"
"7150",11,"2018-07-20"
"7151",1,"2018-07-20"
"7152",32,"2018-07-20"
"7153",34,"2018-07-20"
"7154",1,"2018-07-20"
"7155",13,"2018-07-20"
"7156",40,"2018-07-20"
"7157",18,"2018-07-20"
"7158",8,"2018-07-20"
"7159",-1,"2018-07-20"
"7160",-5,"2018-07-20"
"7161",21,"2018-07-20"
"7162",-10,"2018-07-20"
"7163",12,"2018-07-20"
"7164",17,"2018-07-20"
"7165",29,"2018-07-20"
"7166",12,"2018-07-20"
"7167",-6,"2018-07-20"
"7168",0,"2018-07-20"
"7169",27,"2018-07-20"
"7170",-13,"2018-07-20"
"7171",18,"2018-07-20"
"7172",-16,"2018-07-20"
"7173",29,"2018-07-20"
"7174",86,"2018-07-20"
"7175",8,"2018-07-20"
"7176",148,"2018-07-20"
"7177",5,"2018-07-20"
"7178",60,"2018-07-20"
"7179",156,"2018-07-20"
"7180",73,"2018-07-20"
"7181",34,"2018-07-20"
"7182",30,"2018-07-20"
"7183",29,"2018-07-20"
"7184",15,"2018-07-20"
"7185",1,"2018-07-20"
"7186",2,"2018-07-20"
"7187",24,"2018-07-20"
"7188",129,"2018-07-20"
"7189",57,"2018-07-20"
"7190",0,"2018-07-20"
"7191",122,"2018-07-20"
"7192",2,"2018-07-20"
"7193",50,"2018-06-19"
"7194",4,"2018-06-19"
"7195",-1,"2018-06-19"
"7196",25,"2018-06-19"
"7197",5,"2018-06-19"
"7198",-7,"2018-06-19"
"7199",12,"2018-06-19"
"7200",3,"2018-06-19"
"7201",2,"2018-06-19"
"7202",-2,"2018-06-19"
"7203",8,"2018-06-19"
"7204",-4,"2018-06-19"
"7205",34,"2018-06-19"
"7206",8,"2018-06-19"
"7207",-13,"2018-06-19"
"7208",19,"2018-06-19"
"7209",-6,"2018-06-19"
"7210",13,"2018-06-19"
"7211",14,"2018-06-19"
"7212",50,"2018-06-19"
"7213",45,"2018-06-19"
"7214",15,"2018-06-19"
"7215",12,"2018-06-19"
"7216",44,"2018-06-19"
"7217",-8,"2018-06-19"
"7218",-6,"2018-06-19"
"7219",66,"2018-06-19"
"7220",-15,"2018-06-19"
"7221",5,"2018-06-19"
"7222",25,"2018-06-19"
"7223",41,"2018-06-19"
"7224",0,"2018-06-19"
"7225",20,"2018-06-19"
"7226",12,"2018-06-19"
"7227",-6,"2018-06-19"
"7228",-11,"2018-06-19"
"7229",24,"2018-06-19"
"7230",12,"2018-06-19"
"7231",128,"2018-06-19"
"7232",10,"2018-06-19"
"7233",3,"2018-06-19"
"7234",-7,"2018-06-19"
"7235",48,"2018-06-19"
"7236",23,"2018-06-19"
"7237",22,"2018-06-19"
"7238",20,"2018-06-19"
"7239",72,"2018-06-19"
"7240",37,"2018-06-19"
"7241",15,"2018-06-19"
"7242",23,"2018-06-19"
"7243",-19,"2018-06-19"
"7244",8,"2018-06-19"
"7245",30,"2018-06-19"
"7246",3,"2018-06-19"
"7247",0,"2018-06-19"
"7248",76,"2018-06-19"
"7249",5,"2018-06-19"
"7250",15,"2018-06-19"
"7251",127,"2018-06-19"
"7252",108,"2018-06-19"
"7253",3,"2018-06-19"
"7254",21,"2018-06-19"
"7255",21,"2018-06-19"
"7256",-6,"2018-06-19"
"7257",-14,"2018-06-19"
"7258",-10,"2018-06-19"
"7259",-14,"2018-06-19"
"7260",18,"2018-06-19"
"7261",-12,"2018-06-19"
"7262",-9,"2018-06-19"
"7263",87,"2018-06-19"
"7264",42,"2018-06-19"
"7265",-10,"2018-06-19"
"7266",28,"2018-06-19"
"7267",-3,"2018-06-19"
"7268",6,"2018-06-19"
"7269",12,"2018-06-19"
"7270",-21,"2018-06-19"
"7271",56,"2018-06-19"
"7272",-20,"2018-06-19"
"7273",-3,"2018-06-19"
"7274",-13,"2018-06-19"
"7275",-7,"2018-06-19"
"7276",11,"2018-06-19"
"7277",3,"2018-06-19"
"7278",-8,"2018-06-19"
"7279",-4,"2018-06-19"
"7280",-11,"2018-06-19"
"7281",24,"2018-06-19"
"7282",12,"2018-06-19"
"7283",34,"2018-06-19"
"7284",10,"2018-06-19"
"7285",0,"2018-06-19"
"7286",133,"2018-06-19"
"7287",55,"2018-06-19"
"7288",48,"2018-06-19"
"7289",335,"2018-06-19"
"7290",12,"2018-06-19"
"7291",29,"2018-06-19"
"7292",25,"2018-06-19"
"7293",13,"2018-06-19"
"7294",9,"2018-06-19"
"7295",58,"2018-06-19"
"7296",4,"2018-06-19"
"7297",8,"2018-06-19"
"7298",-11,"2018-06-19"
"7299",12,"2018-06-19"
"7300",-1,"2018-05-18"
"7301",24,"2018-05-18"
"7302",54,"2018-05-18"
"7303",10,"2018-05-18"
"7304",15,"2018-05-18"
"7305",31,"2018-05-18"
"7306",32,"2018-05-18"
"7307",-4,"2018-05-18"
"7308",-2,"2018-05-18"
"7309",-4,"2018-05-18"
"7310",11,"2018-05-18"
"7311",140,"2018-05-18"
"7312",-1,"2018-05-18"
"7313",-13,"2018-05-18"
"7314",19,"2018-05-18"
"7315",25,"2018-05-18"
"7316",52,"2018-05-18"
"7317",58,"2018-05-18"
"7318",98,"2018-05-18"
"7319",75,"2018-05-18"
"7320",-1,"2018-05-18"
"7321",54,"2018-05-18"
"7322",-7,"2018-05-18"
"7323",81,"2018-05-18"
"7324",26,"2018-05-18"
"7325",139,"2018-05-18"
"7326",174,"2018-05-18"
"7327",-11,"2018-05-18"
"7328",43,"2018-05-18"
"7329",139,"2018-05-18"
"7330",159,"2018-05-18"
"7331",22,"2018-05-18"
"7332",257,"2018-05-18"
"7333",-10,"2018-05-18"
"7334",9,"2018-05-18"
"7335",15,"2018-05-18"
"7336",42,"2018-05-18"
"7337",37,"2018-05-18"
"7338",33,"2018-05-18"
"7339",-4,"2018-05-18"
"7340",87,"2018-05-18"
"7341",119,"2018-05-18"
"7342",152,"2018-05-18"
"7343",7,"2018-05-18"
"7344",-3,"2018-05-18"
"7345",48,"2018-05-18"
"7346",93,"2018-05-18"
"7347",-1,"2018-05-18"
"7348",24,"2018-05-18"
"7349",8,"2018-05-18"
"7350",357,"2018-05-18"
"7351",-3,"2018-05-18"
"7352",128,"2018-05-18"
"7353",92,"2018-05-18"
"7354",35,"2018-05-18"
"7355",13,"2018-05-18"
"7356",245,"2018-05-18"
"7357",35,"2018-05-18"
"7358",114,"2018-05-18"
"7359",32,"2018-05-18"
"7360",25,"2018-05-18"
"7361",17,"2018-05-18"
"7362",57,"2018-05-18"
"7363",2,"2018-05-18"
"7364",-8,"2018-05-18"
"7365",-6,"2018-05-18"
"7366",68,"2018-05-18"
"7367",-1,"2018-05-18"
"7368",0,"2018-05-18"
"7369",-9,"2018-05-18"
"7370",6,"2018-05-18"
"7371",18,"2018-05-18"
"7372",20,"2018-05-18"
"7373",2,"2018-05-18"
"7374",129,"2018-05-18"
"7375",-8,"2018-05-18"
"7376",13,"2018-05-18"
"7377",6,"2018-05-18"
"7378",-2,"2018-05-18"
"7379",14,"2018-05-18"
"7380",-22,"2018-05-18"
"7381",22,"2018-05-18"
"7382",-4,"2018-05-18"
"7383",14,"2018-05-18"
"7384",-8,"2018-05-18"
"7385",41,"2018-05-18"
"7386",20,"2018-05-18"
"7387",2,"2018-05-18"
"7388",-10,"2018-05-18"
"7389",282,"2018-05-18"
"7390",-7,"2018-05-18"
"7391",1,"2018-05-18"
"7392",10,"2018-05-18"
"7393",28,"2018-05-18"
"7394",-12,"2018-05-18"
"7395",5,"2018-05-18"
"7396",0,"2018-05-18"
"7397",-5,"2018-05-18"
"7398",25,"2018-05-18"
"7399",43,"2018-05-18"
"7400",352,"2018-05-18"
"7401",53,"2018-05-18"
"7402",51,"2018-05-18"
"7403",57,"2018-05-18"
"7404",-2,"2018-05-18"
"7405",104,"2018-05-18"
"7406",6,"2018-05-18"
"7407",-9,"2018-05-18"
"7408",53,"2018-05-18"
"7409",12,"2018-05-18"
"7410",8,"2018-08-07"
"7411",5,"2018-08-07"
"7412",4,"2018-08-07"
"7413",-2,"2018-08-07"
"7414",-4,"2018-08-07"
"7415",20,"2018-08-07"
"7416",-16,"2018-08-07"
"7417",0,"2018-08-07"
"7418",-10,"2018-08-07"
"7419",-1,"2018-08-07"
"7420",14,"2018-08-07"
"7421",27,"2018-08-07"
"7422",-1,"2018-08-07"
"7423",-18,"2018-08-07"
"7424",213,"2018-08-07"
"7425",4,"2018-08-07"
"7426",124,"2018-08-07"
"7427",12,"2018-08-07"
"7428",1,"2018-08-07"
"7429",-10,"2018-08-07"
"7430",-18,"2018-08-07"
"7431",-6,"2018-08-07"
"7432",2,"2018-08-07"
"7433",12,"2018-08-07"
"7434",11,"2018-08-07"
"7435",-9,"2018-08-07"
"7436",2,"2018-08-07"
"7437",15,"2018-08-07"
"7438",4,"2018-08-07"
"7439",54,"2018-08-07"
"7440",-13,"2018-08-07"
"7441",47,"2018-08-07"
"7442",0,"2018-08-07"
"7443",29,"2018-08-07"
"7444",-11,"2018-08-07"
"7445",-3,"2018-08-07"
"7446",-3,"2018-08-07"
"7447",-25,"2018-08-07"
"7448",-9,"2018-08-07"
"7449",22,"2018-08-07"
"7450",93,"2018-08-07"
