"","minlatedeparted","origdate"
"10128",-10,"2019-01-16"
"10129",17,"2019-01-16"
"10130",-2,"2019-01-16"
"10131",5,"2019-01-16"
"10132",-3,"2019-01-16"
"10133",24,"2019-01-16"
"10134",35,"2019-01-16"
"10135",-3,"2019-01-16"
"10136",-3,"2019-01-16"
"10137",33,"2019-01-16"
"10138",-8,"2019-01-16"
"10139",51,"2019-01-16"
"10140",29,"2019-01-16"
"10141",8,"2019-01-16"
"10142",6,"2019-01-16"
"10143",8,"2019-01-16"
"10144",0,"2019-01-16"
"10145",2,"2019-01-16"
"10146",-2,"2019-01-16"
"10147",2,"2019-01-16"
"10148",25,"2019-01-16"
"10149",7,"2019-01-16"
"10150",-4,"2019-01-16"
"10151",-2,"2019-01-16"
"10152",16,"2019-01-16"
"10153",97,"2019-01-16"
"10154",59,"2019-01-16"
"10155",-10,"2019-01-16"
"10156",13,"2019-01-16"
"10157",4,"2019-01-16"
"10158",44,"2019-01-16"
"10159",10,"2019-01-16"
"10160",-9,"2019-01-16"
"10161",-1,"2019-01-16"
"10162",8,"2019-01-16"
"10163",23,"2019-01-16"
"10164",10,"2019-01-16"
"10165",18,"2019-01-16"
"10166",1,"2019-01-16"
"10167",3,"2019-01-16"
"10168",3,"2019-01-16"
"10169",-4,"2019-01-16"
"10170",48,"2019-01-16"
"10171",25,"2019-01-16"
"10172",9,"2019-01-16"
"10173",0,"2019-01-16"
"10174",-7,"2019-01-16"
"10175",0,"2019-01-16"
"10176",89,"2019-01-16"
"10177",-2,"2019-01-16"
"10178",7,"2019-01-16"
"10179",-6,"2019-01-16"
"10180",0,"2019-01-16"
"10181",-4,"2019-01-16"
"10182",137,"2019-01-16"
"10183",28,"2019-01-16"
"10184",0,"2019-01-16"
"10185",13,"2019-01-16"
"10186",-7,"2019-01-16"
"10187",10,"2019-01-16"
"10188",-3,"2019-01-16"
"10189",3,"2019-01-16"
"10190",20,"2019-01-16"
"10191",0,"2019-01-16"
"10192",-9,"2019-01-16"
"10193",13,"2019-01-16"
"10194",3,"2019-01-16"
"10195",26,"2019-01-16"
"10196",0,"2019-01-16"
"10197",0,"2019-01-16"
"10198",47,"2019-01-16"
"10199",3,"2019-01-16"
"10200",15,"2019-01-16"
"10201",10,"2019-01-16"
"10202",2,"2019-01-16"
"10203",-4,"2019-01-16"
"10204",5,"2019-01-16"
"10205",0,"2019-01-16"
"10206",0,"2019-01-16"
"10207",11,"2019-01-16"
"10208",-4,"2019-01-16"
"10209",-2,"2019-01-16"
"10210",0,"2019-01-16"
"10211",0,"2019-01-16"
"10212",25,"2019-01-16"
"10213",-7,"2019-01-16"
"10214",-8,"2019-01-16"
"10215",1,"2019-01-16"
"10216",1,"2019-01-16"
"10217",3,"2019-01-16"
"10218",6,"2019-01-16"
"10219",-2,"2019-01-16"
"10220",-9,"2019-01-16"
"10221",25,"2019-01-16"
"10222",7,"2019-01-16"
"10223",1,"2019-01-16"
"10224",40,"2019-01-16"
"10225",-2,"2019-01-16"
"10226",-5,"2019-01-16"
"10227",67,"2019-01-16"
"10228",88,"2019-01-16"
"10229",10,"2019-01-16"
"10230",-1,"2019-01-16"
"10231",11,"2019-01-16"
"10232",2,"2019-01-16"
"10233",11,"2019-03-31"
"10234",63,"2019-03-31"
"10235",12,"2019-03-31"
"10236",12,"2019-03-31"
"10237",3,"2019-03-31"
"10238",7,"2019-03-31"
"10239",47,"2019-03-31"
"10240",4,"2019-03-31"
"10241",1,"2019-03-31"
"10242",10,"2019-03-31"
"10243",24,"2019-03-31"
"10244",-7,"2019-03-31"
"10245",96,"2019-03-31"
"10246",29,"2019-03-31"
"10247",9,"2019-03-31"
"10248",36,"2019-03-31"
"10249",8,"2019-03-31"
"10250",29,"2019-03-31"
"10251",95,"2019-03-31"
"10252",12,"2019-03-31"
"10253",3,"2019-03-31"
"10254",16,"2019-03-31"
"10255",43,"2019-03-31"
"10256",56,"2019-03-31"
"10257",49,"2019-03-31"
"10258",-7,"2019-03-31"
"10259",9,"2019-03-31"
"10260",24,"2019-03-31"
"10261",14,"2019-03-31"
"10262",63,"2019-03-31"
"10263",28,"2019-03-31"
"10264",196,"2019-03-31"
"10265",63,"2019-03-31"
"10266",4,"2019-03-31"
"10267",29,"2019-03-31"
"10268",19,"2019-03-31"
"10269",14,"2019-03-31"
"10270",20,"2019-03-31"
"10271",15,"2019-03-31"
"10272",28,"2019-03-31"
"10273",33,"2019-03-31"
"10274",5,"2019-03-31"
"10275",-2,"2019-03-31"
"10276",-7,"2019-03-31"
"10277",1,"2019-03-31"
"10278",38,"2019-03-31"
"10279",58,"2019-03-31"
"10280",42,"2019-03-31"
"10281",41,"2019-03-31"
"10282",27,"2019-03-31"
"10283",5,"2019-03-31"
"10284",26,"2019-03-31"
"10285",10,"2019-03-31"
"10286",30,"2019-03-31"
"10287",12,"2019-03-31"
"10288",55,"2019-03-31"
"10289",-7,"2019-03-31"
"10290",20,"2019-03-31"
"10291",9,"2019-03-31"
"10292",52,"2019-03-31"
"10293",8,"2019-03-31"
"10294",2,"2019-03-31"
"10295",50,"2019-03-31"
"10296",-4,"2019-03-31"
"10297",5,"2019-03-31"
"10298",31,"2019-03-31"
"10299",83,"2019-03-31"
"10300",14,"2019-03-31"
"10301",53,"2019-03-31"
"10302",-2,"2019-03-31"
"10303",42,"2019-03-31"
"10304",-4,"2019-03-31"
"10305",8,"2019-03-31"
"10306",13,"2019-03-31"
"10307",61,"2019-03-31"
"10308",47,"2019-03-31"
"10309",-3,"2019-03-31"
"10310",53,"2019-03-31"
"10311",23,"2019-03-31"
"10312",-2,"2019-03-31"
"10313",22,"2019-03-31"
"10314",2,"2019-03-31"
"10315",3,"2019-03-31"
"10316",17,"2019-03-31"
"10317",3,"2019-03-31"
"10318",22,"2019-03-31"
"10319",20,"2019-03-31"
"10320",13,"2019-03-31"
"10321",7,"2019-03-31"
"10322",4,"2019-03-31"
"10323",11,"2019-03-31"
"10324",73,"2019-03-31"
"10325",39,"2019-03-31"
"10326",10,"2019-03-31"
"10327",4,"2019-03-31"
"10328",-1,"2019-03-31"
"10329",28,"2019-03-31"
"10330",4,"2019-03-31"
"10331",-4,"2019-03-31"
"10332",30,"2019-03-31"
"10333",-5,"2019-03-31"
"10334",-1,"2019-03-31"
"10335",9,"2019-03-31"
"10336",10,"2019-03-31"
"10337",26,"2019-03-31"
"10338",7,"2019-03-31"
"10339",6,"2019-03-31"
"10340",-4,"2019-03-31"
"10341",108,"2019-03-31"
"10342",86,"2019-03-31"
"10343",-6,"2019-03-31"
"10344",7,"2019-03-31"
"10345",8,"2019-03-31"
"10346",10,"2019-03-31"
"10347",13,"2019-03-31"
"10348",6,"2019-03-31"
"10349",30,"2019-03-31"
"10350",1,"2018-08-02"
"10351",-1,"2018-08-02"
"10352",6,"2018-08-02"
"10353",9,"2018-08-02"
"10354",-1,"2018-08-02"
"10355",-1,"2018-08-02"
"10356",56,"2018-08-02"
"10357",5,"2018-08-02"
"10358",-2,"2018-08-02"
"10359",20,"2018-08-02"
"10360",7,"2018-08-02"
"10361",-4,"2018-08-02"
"10362",2,"2018-08-02"
"10363",12,"2018-08-02"
"10364",6,"2018-08-02"
"10365",-7,"2018-08-02"
"10366",2,"2018-08-02"
"10367",12,"2018-08-02"
"10368",12,"2018-08-02"
"10369",-8,"2018-08-02"
"10370",1,"2018-08-02"
"10371",7,"2018-08-02"
"10372",-1,"2018-08-02"
"10373",1,"2018-08-02"
"10374",20,"2018-08-02"
"10375",-11,"2018-08-02"
"10376",-13,"2018-08-02"
"10377",-1,"2018-08-02"
"10378",-1,"2018-08-02"
"10379",28,"2018-08-02"
"10380",-8,"2018-08-02"
"10381",-1,"2018-08-02"
"10382",-6,"2018-08-02"
"10383",-6,"2018-08-02"
"10384",-6,"2018-08-02"
"10385",-9,"2018-08-02"
"10386",0,"2018-08-02"
"10387",-5,"2018-08-02"
"10388",-14,"2018-08-02"
"10389",-12,"2018-08-02"
"10390",-3,"2018-08-02"
"10391",-11,"2018-08-02"
"10392",21,"2018-08-02"
"10393",28,"2018-08-02"
"10394",28,"2018-08-02"
"10395",-6,"2018-08-02"
"10396",22,"2018-08-02"
"10397",1,"2018-08-02"
"10398",5,"2018-08-02"
"10399",3,"2018-08-02"
"10400",0,"2018-08-02"
"10401",-1,"2018-08-02"
"10402",3,"2018-08-02"
"10403",-9,"2018-08-02"
"10404",29,"2018-08-02"
"10405",9,"2018-08-02"
"10406",-1,"2018-08-02"
"10407",-9,"2018-08-02"
"10408",-10,"2018-08-02"
"10409",13,"2018-08-02"
"10410",-6,"2018-08-02"
"10411",7,"2018-08-02"
"10412",-4,"2018-08-02"
"10413",-1,"2018-08-02"
"10414",-2,"2018-08-02"
"10415",-4,"2018-08-02"
"10416",-2,"2018-08-02"
"10417",5,"2018-08-02"
"10418",-3,"2018-08-02"
"10419",-19,"2018-08-02"
"10420",-10,"2018-08-02"
"10421",1,"2018-08-02"
"10422",-6,"2018-08-02"
"10423",-8,"2018-08-02"
"10424",-4,"2018-08-02"
"10425",2,"2018-08-02"
"10426",-14,"2018-08-02"
"10427",-2,"2018-08-02"
"10428",-5,"2018-08-02"
"10429",-6,"2018-08-02"
"10430",-3,"2018-08-02"
"10431",0,"2018-08-02"
"10432",66,"2018-08-02"
"10433",4,"2018-08-02"
"10434",-13,"2018-08-02"
"10435",12,"2018-08-02"
"10436",21,"2018-08-02"
"10437",36,"2018-08-02"
"10438",-5,"2018-08-02"
"10439",1,"2018-08-02"
"10440",-16,"2018-08-02"
"10441",1,"2018-08-02"
"10442",-5,"2018-08-02"
"10443",-3,"2018-08-02"
"10444",18,"2018-08-02"
"10445",3,"2018-08-02"
"10446",-12,"2018-08-02"
"10447",21,"2018-08-02"
"10448",9,"2018-08-02"
"10449",15,"2018-08-02"
"10450",-10,"2018-08-02"
"10451",7,"2018-08-02"
"10452",-11,"2018-08-02"
"10453",16,"2018-08-02"
"10454",-7,"2018-08-02"
"10455",-9,"2018-08-02"
"10456",1,"2018-08-02"
"10457",0,"2018-08-02"
"10458",-2,"2018-08-02"
"10459",-2,"2018-08-02"
"10460",-3,"2018-08-02"
"10461",-10,"2018-08-02"
"10462",12,"2018-08-02"
"10463",16,"2018-08-02"
"10464",16,"2018-08-02"
"10465",6,"2018-08-02"
"10466",11,"2018-09-13"
"10467",7,"2018-09-13"
"10468",0,"2018-09-13"
"10469",4,"2018-09-13"
"10470",1,"2018-09-13"
"10471",-9,"2018-09-13"
"10472",0,"2018-09-13"
"10473",13,"2018-09-13"
"10474",-3,"2018-09-13"
"10475",-4,"2018-09-13"
"10476",3,"2018-09-13"
"10477",-3,"2018-09-13"
"10478",-7,"2018-09-13"
"10479",-12,"2018-09-13"
"10480",-8,"2018-09-13"
"10481",-7,"2018-09-13"
"10482",-1,"2018-09-13"
"10483",-10,"2018-09-13"
"10484",-9,"2018-09-13"
"10485",-3,"2018-09-13"
"10486",7,"2018-09-13"
"10487",-10,"2018-09-13"
"10488",-4,"2018-09-13"
"10489",-12,"2018-09-13"
"10490",-7,"2018-09-13"
"10491",-8,"2018-09-13"
"10492",-7,"2018-09-13"
"10493",-7,"2018-09-13"
"10494",-6,"2018-09-13"
"10495",-10,"2018-09-13"
"10496",-9,"2018-09-13"
"10497",-14,"2018-09-13"
"10498",0,"2018-09-13"
"10499",-11,"2018-09-13"
"10500",23,"2018-09-13"
"10501",-8,"2018-09-13"
"10502",-14,"2018-09-13"
"10503",7,"2018-09-13"
"10504",1,"2018-09-13"
"10505",14,"2018-09-13"
"10506",-3,"2018-09-13"
"10507",-8,"2018-09-13"
"10508",-7,"2018-09-13"
"10509",-5,"2018-09-13"
"10510",-1,"2018-09-13"
"10511",-5,"2018-09-13"
"10512",-9,"2018-09-13"
"10513",13,"2018-09-13"
"10514",-10,"2018-09-13"
"10515",4,"2018-09-13"
"10516",5,"2018-09-13"
"10517",0,"2018-09-13"
"10518",-6,"2018-09-13"
"10519",6,"2018-09-13"
"10520",4,"2018-09-13"
"10521",-3,"2018-09-13"
"10522",-8,"2018-09-13"
"10523",-11,"2018-09-13"
"10524",118,"2018-09-13"
"10525",-6,"2018-09-13"
"10526",-6,"2018-09-13"
"10527",37,"2018-09-13"
"10528",0,"2018-09-13"
"10529",-3,"2018-09-13"
"10530",-12,"2018-09-13"
"10531",-11,"2018-09-13"
"10532",-5,"2018-09-13"
"10533",5,"2018-09-13"
"10534",-4,"2018-09-13"
"10535",-1,"2018-09-13"
"10536",-2,"2018-09-13"
"10537",-8,"2018-09-13"
"10538",-2,"2018-09-13"
"10539",-12,"2018-09-13"
"10540",14,"2018-09-13"
"10541",-9,"2018-09-13"
"10542",-1,"2018-09-13"
"10543",-1,"2018-09-13"
"10544",15,"2018-09-13"
"10545",1,"2018-09-13"
"10546",-12,"2018-09-13"
"10547",0,"2018-09-13"
"10548",21,"2018-09-13"
"10549",-9,"2018-09-13"
"10550",-13,"2018-09-13"
"10551",-4,"2018-09-13"
"10552",-2,"2018-09-13"
"10553",0,"2018-09-13"
"10554",55,"2018-09-13"
"10555",14,"2018-09-13"
"10556",-13,"2018-09-13"
"10557",7,"2018-09-13"
"10558",-12,"2018-09-13"
"10559",72,"2018-09-13"
"10560",-4,"2018-09-13"
"10561",0,"2018-09-13"
"10562",-9,"2018-09-13"
"10563",-5,"2018-09-13"
"10564",8,"2018-09-13"
"10565",8,"2018-09-13"
"10566",-1,"2018-09-13"
"10567",10,"2018-09-13"
"10568",26,"2018-09-13"
"10569",-2,"2018-09-13"
"10570",3,"2018-09-13"
"10571",-6,"2018-09-13"
"10572",-5,"2018-09-13"
"10573",-14,"2018-09-13"
"10574",25,"2018-05-23"
"10575",8,"2018-05-23"
"10576",67,"2018-05-23"
"10577",7,"2018-05-23"
"10578",5,"2018-05-23"
"10579",17,"2018-05-23"
"10580",5,"2018-05-23"
"10581",-2,"2018-05-23"
"10582",10,"2018-05-23"
"10583",-3,"2018-05-23"
"10584",4,"2018-05-23"
"10585",49,"2018-05-23"
"10586",0,"2018-05-23"
"10587",-6,"2018-05-23"
"10588",15,"2018-05-23"
"10589",11,"2018-05-23"
"10590",-5,"2018-05-23"
"10591",3,"2018-05-23"
"10592",6,"2018-05-23"
"10593",24,"2018-05-23"
"10594",52,"2018-05-23"
"10595",15,"2018-05-23"
"10596",30,"2018-05-23"
"10597",49,"2018-05-23"
"10598",13,"2018-05-23"
"10599",-2,"2018-05-23"
"10600",11,"2018-05-23"
"10601",-8,"2018-05-23"
"10602",1,"2018-05-23"
"10603",32,"2018-05-23"
"10604",36,"2018-05-23"
"10605",2,"2018-05-23"
"10606",42,"2018-05-23"
"10607",-10,"2018-05-23"
"10608",4,"2018-05-23"
"10609",0,"2018-05-23"
"10610",9,"2018-05-23"
"10611",15,"2018-05-23"
"10612",-2,"2018-05-23"
"10613",71,"2018-05-23"
"10614",1,"2018-05-23"
"10615",0,"2018-05-23"
"10616",2,"2018-05-23"
"10617",10,"2018-05-23"
"10618",80,"2018-05-23"
"10619",14,"2018-05-23"
"10620",12,"2018-05-23"
"10621",46,"2018-05-23"
"10622",100,"2018-05-23"
"10623",1,"2018-05-23"
"10624",20,"2018-05-23"
"10625",-3,"2018-05-23"
"10626",28,"2018-05-23"
"10627",2,"2018-05-23"
"10628",4,"2018-05-23"
"10629",38,"2018-05-23"
"10630",-3,"2018-05-23"
"10631",-12,"2018-05-23"
"10632",8,"2018-05-23"
"10633",1,"2018-05-23"
"10634",1,"2018-05-23"
"10635",7,"2018-05-23"
"10636",13,"2018-05-23"
"10637",2,"2018-05-23"
"10638",17,"2018-05-23"
"10639",20,"2018-05-23"
"10640",55,"2018-05-23"
"10641",-10,"2018-05-23"
"10642",24,"2018-05-23"
"10643",-3,"2018-05-23"
"10644",-3,"2018-05-23"
"10645",1,"2018-05-23"
"10646",56,"2018-05-23"
"10647",6,"2018-05-23"
"10648",8,"2018-05-23"
"10649",1,"2018-05-23"
"10650",10,"2018-05-23"
"10651",55,"2018-05-23"
"10652",10,"2018-05-23"
"10653",8,"2018-05-23"
"10654",20,"2018-05-23"
"10655",47,"2018-05-23"
"10656",-1,"2018-05-23"
"10657",23,"2018-05-23"
"10658",8,"2018-05-23"
"10659",-1,"2018-05-23"
"10660",-5,"2018-05-23"
"10661",10,"2018-05-23"
"10662",22,"2018-05-23"
"10663",20,"2018-05-23"
"10664",6,"2018-05-23"
"10665",22,"2018-05-23"
"10666",12,"2018-05-23"
"10667",-1,"2018-05-23"
"10668",39,"2018-05-23"
"10669",-5,"2018-05-23"
"10670",10,"2018-05-23"
"10671",46,"2018-05-23"
"10672",12,"2018-05-23"
"10673",-8,"2018-05-23"
"10674",-5,"2018-05-23"
"10675",13,"2018-05-23"
"10676",22,"2018-05-23"
"10677",4,"2018-05-23"
"10678",4,"2018-05-23"
"10679",70,"2018-05-23"
"10680",11,"2018-05-23"
"10681",-1,"2018-11-14"
"10682",9,"2018-11-14"
"10683",6,"2018-11-14"
"10684",3,"2018-11-14"
"10685",10,"2018-11-14"
"10686",-2,"2018-11-14"
"10687",-2,"2018-11-14"
"10688",-4,"2018-11-14"
"10689",23,"2018-11-14"
"10690",27,"2018-11-14"
"10691",11,"2018-11-14"
"10692",-6,"2018-11-14"
"10693",-4,"2018-11-14"
"10694",149,"2018-11-14"
"10695",9,"2018-11-14"
"10696",49,"2018-11-14"
"10697",105,"2018-11-14"
"10698",8,"2018-11-14"
"10699",10,"2018-11-14"
"10700",116,"2018-11-14"
"10701",-2,"2018-11-14"
"10702",17,"2018-11-14"
"10703",20,"2018-11-14"
"10704",0,"2018-11-14"
"10705",-3,"2018-11-14"
"10706",3,"2018-11-14"
"10707",29,"2018-11-14"
"10708",107,"2018-11-14"
"10709",12,"2018-11-14"
"10710",67,"2018-11-14"
"10711",-4,"2018-11-14"
"10712",6,"2018-11-14"
"10713",1,"2018-11-14"
"10714",7,"2018-11-14"
"10715",30,"2018-11-14"
"10716",54,"2018-11-14"
"10717",7,"2018-11-14"
"10718",24,"2018-11-14"
"10719",46,"2018-11-14"
"10720",1,"2018-11-14"
"10721",52,"2018-11-14"
"10722",43,"2018-11-14"
"10723",11,"2018-11-14"
"10724",8,"2018-11-14"
"10725",-4,"2018-11-14"
"10726",1,"2018-11-14"
"10727",13,"2018-11-14"
"10728",30,"2018-11-14"
"10729",31,"2018-11-14"
"10730",4,"2018-11-14"
"10731",52,"2018-11-14"
"10732",30,"2018-11-14"
"10733",20,"2018-11-14"
"10734",3,"2018-11-14"
"10735",-2,"2018-11-14"
"10736",1,"2018-11-14"
"10737",21,"2018-11-14"
"10738",24,"2018-11-14"
"10739",-2,"2018-11-14"
"10740",-4,"2018-11-14"
"10741",0,"2018-11-14"
"10742",-8,"2018-11-14"
"10743",14,"2018-11-14"
"10744",76,"2018-11-14"
"10745",-1,"2018-11-14"
"10746",58,"2018-11-14"
"10747",-5,"2018-11-14"
"10748",18,"2018-11-14"
"10749",50,"2018-11-14"
"10750",-4,"2018-11-14"
"10751",9,"2018-11-14"
"10752",-6,"2018-11-14"
"10753",53,"2018-11-14"
"10754",11,"2018-11-14"
"10755",-1,"2018-11-14"
"10756",23,"2018-11-14"
"10757",49,"2018-11-14"
"10758",77,"2018-11-14"
"10759",2,"2018-11-14"
"10760",26,"2018-11-14"
"10761",25,"2018-11-14"
"10762",8,"2018-11-14"
"10763",66,"2018-11-14"
"10764",-2,"2018-11-14"
"10765",3,"2018-11-14"
"10766",85,"2018-11-14"
"10767",7,"2018-11-14"
"10768",45,"2018-11-14"
"10769",16,"2018-11-14"
"10770",5,"2018-11-14"
"10771",-3,"2018-11-14"
"10772",4,"2018-11-14"
"10773",63,"2018-11-14"
"10774",-3,"2018-11-14"
"10775",0,"2018-11-14"
"10776",15,"2018-11-14"
"10777",25,"2019-04-24"
"10778",61,"2019-04-24"
"10779",46,"2019-04-24"
"10780",8,"2019-04-24"
"10781",61,"2019-04-24"
"10782",64,"2019-04-24"
"10783",32,"2019-04-24"
"10784",34,"2019-04-24"
"10785",36,"2019-04-24"
"10786",9,"2019-04-24"
"10787",97,"2019-04-24"
"10788",38,"2019-04-24"
"10789",319,"2019-04-24"
"10790",99,"2019-04-24"
"10791",46,"2019-04-24"
"10792",103,"2019-04-24"
"10793",350,"2019-04-24"
"10794",22,"2019-04-24"
"10795",84,"2019-04-24"
"10796",69,"2019-04-24"
"10797",93,"2019-04-24"
"10798",4,"2019-04-24"
"10799",107,"2019-04-24"
"10800",34,"2019-04-24"
"10801",21,"2019-04-24"
"10802",113,"2019-04-24"
"10803",111,"2019-04-24"
"10804",25,"2019-04-24"
"10805",26,"2019-04-24"
"10806",245,"2019-04-24"
"10807",313,"2019-04-24"
"10808",48,"2019-04-24"
"10809",39,"2019-04-24"
"10810",9,"2019-04-24"
"10811",10,"2019-04-24"
"10812",83,"2019-04-24"
"10813",70,"2019-04-24"
"10814",82,"2019-04-24"
"10815",113,"2019-04-24"
"10816",13,"2019-04-24"
"10817",96,"2019-04-24"
"10818",132,"2019-04-24"
"10819",48,"2019-04-24"
"10820",78,"2019-04-24"
"10821",-2,"2019-04-24"
"10822",59,"2019-04-24"
"10823",69,"2019-04-24"
"10824",13,"2019-04-24"
"10825",290,"2019-04-24"
"10826",107,"2019-04-24"
"10827",209,"2019-04-24"
"10828",26,"2019-04-24"
"10829",30,"2019-04-24"
"10830",115,"2019-04-24"
"10831",92,"2019-04-24"
"10832",91,"2019-04-24"
"10833",36,"2019-04-24"
"10834",-120,"2019-04-24"
"10835",17,"2019-04-24"
"10836",46,"2019-04-24"
"10837",38,"2019-04-24"
"10838",81,"2019-04-24"
"10839",113,"2019-04-24"
"10840",25,"2019-04-24"
"10841",115,"2019-04-24"
"10842",3,"2019-04-24"
"10843",51,"2019-04-24"
"10844",8,"2019-04-24"
"10845",70,"2019-04-24"
"10846",47,"2019-04-24"
"10847",18,"2019-04-24"
"10848",270,"2019-04-24"
"10849",150,"2019-04-24"
"10850",138,"2019-04-24"
"10851",11,"2019-04-24"
"10852",115,"2019-04-24"
"10853",74,"2019-04-24"
"10854",29,"2019-04-24"
"10855",229,"2019-04-24"
"10856",11,"2019-04-24"
"10857",66,"2019-04-24"
"10858",63,"2019-04-24"
"10859",15,"2019-04-24"
"10860",30,"2019-04-24"
"10861",7,"2019-04-24"
"10862",88,"2019-04-24"
"10863",17,"2019-04-24"
"10864",10,"2019-04-24"
"10865",112,"2019-04-24"
"10866",168,"2019-04-24"
"10867",25,"2019-04-24"
"10868",118,"2019-04-24"
"10869",196,"2019-04-24"
"10870",47,"2019-04-24"
"10871",11,"2018-09-18"
"10872",7,"2018-09-18"
"10873",-3,"2018-09-18"
"10874",-10,"2018-09-18"
"10875",46,"2018-09-18"
"10876",-4,"2018-09-18"
"10877",-9,"2018-09-18"
"10878",2,"2018-09-18"
"10879",-2,"2018-09-18"
"10880",16,"2018-09-18"
"10881",-12,"2018-09-18"
"10882",-2,"2018-09-18"
"10883",1,"2018-09-18"
"10884",12,"2018-09-18"
"10885",-13,"2018-09-18"
"10886",2,"2018-09-18"
"10887",-11,"2018-09-18"
"10888",-5,"2018-09-18"
"10889",-5,"2018-09-18"
"10890",-9,"2018-09-18"
"10891",-1,"2018-09-18"
"10892",-12,"2018-09-18"
"10893",29,"2018-09-18"
"10894",-7,"2018-09-18"
"10895",1,"2018-09-18"
"10896",-2,"2018-09-18"
"10897",2,"2018-09-18"
"10898",-18,"2018-09-18"
"10899",-1,"2018-09-18"
"10900",-10,"2018-09-18"
"10901",-7,"2018-09-18"
"10902",4,"2018-09-18"
"10903",-5,"2018-09-18"
"10904",-1,"2018-09-18"
"10905",-13,"2018-09-18"
"10906",-10,"2018-09-18"
"10907",-10,"2018-09-18"
"10908",-3,"2018-09-18"
"10909",39,"2018-09-18"
"10910",48,"2018-09-18"
"10911",29,"2018-09-18"
"10912",1,"2018-09-18"
"10913",-7,"2018-09-18"
"10914",-19,"2018-09-18"
"10915",-2,"2018-09-18"
"10916",12,"2018-09-18"
"10917",-9,"2018-09-18"
"10918",10,"2018-09-18"
"10919",32,"2018-09-18"
"10920",13,"2018-09-18"
"10921",-2,"2018-09-18"
"10922",-8,"2018-09-18"
"10923",20,"2018-09-18"
"10924",-6,"2018-09-18"
"10925",-8,"2018-09-18"
"10926",-4,"2018-09-18"
"10927",-10,"2018-09-18"
"10928",-8,"2018-09-18"
"10929",-9,"2018-09-18"
"10930",-3,"2018-09-18"
"10931",-7,"2018-09-18"
"10932",-1,"2018-09-18"
"10933",-3,"2018-09-18"
"10934",-3,"2018-09-18"
"10935",23,"2018-09-18"
"10936",-5,"2018-09-18"
"10937",-4,"2018-09-18"
"10938",7,"2018-09-18"
"10939",-8,"2018-09-18"
"10940",-4,"2018-09-18"
"10941",-7,"2018-09-18"
"10942",-3,"2018-09-18"
"10943",-4,"2018-09-18"
"10944",-3,"2018-09-18"
"10945",-4,"2018-09-18"
"10946",11,"2018-09-18"
"10947",1,"2018-09-18"
"10948",3,"2018-09-18"
"10949",-2,"2018-09-18"
"10950",7,"2018-09-18"
"10951",1,"2018-09-18"
"10952",-5,"2018-09-18"
"10953",27,"2018-09-18"
"10954",-3,"2018-09-18"
"10955",-3,"2018-09-18"
"10956",2,"2018-09-18"
"10957",15,"2018-09-18"
"10958",-2,"2018-09-18"
"10959",17,"2018-09-18"
"10960",-4,"2018-09-18"
"10961",-13,"2018-09-18"
"10962",-7,"2018-09-18"
"10963",4,"2018-09-18"
"10964",19,"2018-09-18"
"10965",2,"2018-09-18"
"10966",-5,"2018-09-18"
"10967",7,"2018-09-18"
"10968",-6,"2018-09-18"
"10969",20,"2018-09-18"
"10970",-2,"2018-09-18"
"10971",20,"2018-09-18"
"10972",-7,"2018-09-18"
"10973",6,"2018-09-18"
"10974",-7,"2018-09-18"
"10975",31,"2018-09-18"
"10976",-9,"2018-09-18"
"10977",-8,"2018-06-19"
"10978",60,"2018-06-19"
"10979",3,"2018-06-19"
"10980",72,"2018-06-19"
"10981",17,"2018-06-19"
"10982",83,"2018-06-19"
"10983",23,"2018-06-19"
"10984",4,"2018-06-19"
"10985",27,"2018-06-19"
"10986",2,"2018-06-19"
"10987",-5,"2018-06-19"
"10988",30,"2018-06-19"
"10989",8,"2018-06-19"
"10990",-8,"2018-06-19"
"10991",-6,"2018-06-19"
"10992",36,"2018-06-19"
"10993",5,"2018-06-19"
"10994",11,"2018-06-19"
"10995",17,"2018-06-19"
"10996",16,"2018-06-19"
"10997",42,"2018-06-19"
"10998",-2,"2018-06-19"
"10999",23,"2018-06-19"
"11000",25,"2018-06-19"
"11001",7,"2018-06-19"
"11002",35,"2018-06-19"
"11003",-2,"2018-06-19"
"11004",-6,"2018-06-19"
"11005",1,"2018-06-19"
"11006",0,"2018-06-19"
"11007",-6,"2018-06-19"
"11008",8,"2018-06-19"
"11009",-6,"2018-06-19"
"11010",59,"2018-06-19"
"11011",-7,"2018-06-19"
"11012",25,"2018-06-19"
"11013",1,"2018-06-19"
"11014",-1,"2018-06-19"
"11015",65,"2018-06-19"
"11016",-8,"2018-06-19"
"11017",16,"2018-06-19"
"11018",27,"2018-06-19"
"11019",18,"2018-06-19"
"11020",0,"2018-06-19"
"11021",28,"2018-06-19"
"11022",12,"2018-06-19"
"11023",6,"2018-06-19"
"11024",38,"2018-06-19"
"11025",4,"2018-06-19"
"11026",22,"2018-06-19"
"11027",20,"2018-06-19"
"11028",18,"2018-06-19"
"11029",4,"2018-06-19"
"11030",4,"2018-06-19"
"11031",49,"2018-06-19"
"11032",36,"2018-06-19"
"11033",25,"2018-06-19"
"11034",-4,"2018-06-19"
"11035",0,"2018-06-19"
"11036",-2,"2018-06-19"
"11037",0,"2018-06-19"
"11038",-4,"2018-06-19"
"11039",27,"2018-06-19"
