"","minlatedeparted","scheddeplocal"
"5023",43,"08/06/2018 21:30"
"5024",-1,"08/06/2018 3:55"
"5025",43,"08/06/2018 8:10"
"5026",11,"08/06/2018 14:40"
"5027",85,"08/06/2018 16:45"
"5028",48,"08/06/2018 18:25"
"5029",63,"08/06/2018 6:30"
"5030",1,"08/06/2018 9:10"
"5031",7,"08/06/2018 11:25"
"5032",0,"08/06/2018 20:50"
"5033",16,"08/06/2018 15:20"
"5034",9,"08/06/2018 8:05"
"5035",3,"08/06/2018 14:10"
"5036",43,"08/06/2018 6:15"
"5037",-1,"08/06/2018 12:10"
"5038",95,"08/06/2018 5:30"
"5039",17,"08/06/2018 9:25"
"5040",77,"08/06/2018 19:55"
"5041",10,"08/06/2018 10:15"
"5042",4,"08/06/2018 4:10"
"5043",-14,"08/06/2018 11:30"
"5044",84,"08/06/2018 8:25"
"5045",18,"08/06/2018 16:10"
"5046",6,"08/06/2018 17:25"
"5047",11,"08/06/2018 22:05"
"5048",39,"08/06/2018 13:40"
"5049",21,"08/06/2018 23:40"
"5050",1,"08/06/2018 8:20"
"5051",-7,"08/06/2018 5:55"
"5052",12,"08/06/2018 13:05"
"5053",-7,"08/06/2018 4:40"
"5054",12,"08/06/2018 6:35"
"5055",-3,"08/06/2018 10:30"
"5056",18,"08/06/2018 14:55"
"5057",-2,"08/06/2018 9:25"
"5058",0,"08/06/2018 7:50"
"5059",22,"08/06/2018 14:25"
"5060",25,"08/06/2018 5:25"
"5061",9,"08/06/2018 9:55"
"5062",9,"08/06/2018 19:05"
"5063",39,"08/06/2018 11:00"
"5064",22,"08/06/2018 4:25"
"5065",16,"08/06/2018 15:55"
"5066",4,"08/06/2018 17:00"
"5067",-7,"08/06/2018 9:10"
"5068",-3,"08/06/2018 20:15"
"5069",1,"08/06/2018 10:00"
"5070",36,"08/06/2018 13:55"
"5071",45,"08/06/2018 23:15"
"5072",12,"08/06/2018 22:45"
"5073",5,"08/06/2018 19:35"
"5074",14,"08/06/2018 20:35"
"5075",13,"08/06/2018 5:20"
"5076",21,"08/06/2018 4:55"
"5077",-1,"08/06/2018 5:30"
"5078",5,"08/06/2018 16:00"
"5079",38,"08/06/2018 18:25"
"5080",8,"08/06/2018 3:45"
"5081",10,"08/06/2018 10:35"
"5082",-5,"08/06/2018 21:40"
"5083",62,"08/06/2018 13:30"
"5084",1,"08/06/2018 5:15"
"5085",6,"08/06/2018 5:10"
"5086",14,"08/06/2018 14:55"
"5087",18,"08/06/2018 3:55"
"5088",15,"08/06/2018 5:35"
"5089",25,"08/06/2018 16:05"
"5090",7,"08/06/2018 11:55"
"5091",0,"08/06/2018 10:05"
"5092",22,"08/06/2018 18:15"
"5093",-7,"08/06/2018 13:40"
"5094",35,"08/06/2018 11:25"
"5095",7,"08/06/2018 6:15"
"5096",-11,"08/06/2018 13:00"
"5097",5,"08/06/2018 3:40"
"5098",21,"08/06/2018 6:50"
"5099",94,"08/06/2018 16:25"
"5100",97,"08/06/2018 18:00"
"5101",14,"08/06/2018 8:35"
"5102",40,"08/06/2018 15:25"
"5103",29,"08/06/2018 21:25"
"5104",39,"08/06/2018 21:55"
"5105",52,"08/06/2018 12:05"
"5106",-8,"08/06/2018 4:10"
"5107",63,"08/06/2018 9:40"
"5108",-4,"08/06/2018 14:20"
"5109",3,"28/08/2018 3:55"
"5110",5,"28/08/2018 7:35"
"5111",4,"28/08/2018 15:30"
"5112",20,"28/08/2018 17:40"
"5113",-1,"28/08/2018 16:45"
"5114",9,"28/08/2018 17:10"
"5115",1,"28/08/2018 7:05"
"5116",0,"28/08/2018 19:05"
"5117",-7,"28/08/2018 6:00"
"5118",37,"28/08/2018 22:55"
"5119",19,"28/08/2018 7:25"
"5120",-6,"28/08/2018 16:55"
"5121",15,"28/08/2018 7:40"
"5122",-7,"28/08/2018 12:00"
"5123",-7,"28/08/2018 18:25"
"5124",-16,"28/08/2018 14:55"
"5125",12,"28/08/2018 5:10"
"5126",21,"28/08/2018 16:05"
"5127",4,"28/08/2018 19:45"
"5128",-3,"28/08/2018 10:55"
"5129",-8,"28/08/2018 3:40"
"5130",-12,"28/08/2018 7:55"
"5131",7,"28/08/2018 16:10"
"5132",3,"28/08/2018 13:25"
"5133",0,"28/08/2018 6:30"
"5134",17,"28/08/2018 23:25"
"5135",29,"28/08/2018 20:45"
"5136",-16,"28/08/2018 4:55"
"5137",-4,"28/08/2018 14:55"
"5138",1,"28/08/2018 12:05"
"5139",2,"28/08/2018 3:45"
"5140",-10,"28/08/2018 6:15"
"5141",-12,"28/08/2018 15:45"
"5142",0,"28/08/2018 9:40"
"5143",-9,"28/08/2018 17:55"
"5144",90,"28/08/2018 19:30"
"5145",-4,"28/08/2018 8:55"
"5146",-10,"28/08/2018 23:00"
"5147",-17,"28/08/2018 21:30"
"5148",-8,"28/08/2018 3:55"
"5149",5,"28/08/2018 8:10"
"5150",18,"28/08/2018 14:40"
"5151",-5,"28/08/2018 16:45"
"5152",50,"28/08/2018 18:25"
"5153",6,"28/08/2018 6:30"
"5154",-4,"28/08/2018 11:25"
"5155",17,"28/08/2018 5:25"
"5156",-15,"28/08/2018 12:25"
"5157",36,"28/08/2018 6:05"
"5158",72,"28/08/2018 20:50"
"5159",2,"28/08/2018 15:20"
"5160",29,"28/08/2018 8:05"
"5161",13,"28/08/2018 14:10"
"5162",39,"28/08/2018 6:15"
"5163",-6,"28/08/2018 12:10"
"5164",14,"28/08/2018 6:55"
"5165",1,"28/08/2018 5:30"
"5166",13,"28/08/2018 9:25"
"5167",3,"28/08/2018 19:55"
"5168",6,"28/08/2018 10:15"
"5169",1,"28/08/2018 4:10"
"5170",-6,"28/08/2018 11:30"
"5171",25,"28/08/2018 8:25"
"5172",11,"28/08/2018 16:10"
"5173",-7,"28/08/2018 17:25"
"5174",-8,"28/08/2018 22:05"
"5175",31,"28/08/2018 13:40"
"5176",-11,"28/08/2018 23:40"
"5177",-11,"28/08/2018 8:20"
"5178",-5,"28/08/2018 5:55"
"5179",-6,"28/08/2018 13:05"
"5180",2,"28/08/2018 4:40"
"5181",-3,"28/08/2018 6:35"
"5182",-8,"28/08/2018 16:05"
"5183",-6,"28/08/2018 9:25"
"5184",-5,"28/08/2018 9:55"
"5185",5,"28/08/2018 18:40"
"5186",12,"28/08/2018 11:00"
"5187",4,"28/08/2018 4:25"
"5188",-11,"28/08/2018 15:55"
"5189",-4,"28/08/2018 17:00"
"5190",4,"28/08/2018 9:10"
"5191",-5,"28/08/2018 10:30"
"5192",32,"28/08/2018 20:15"
"5193",19,"28/08/2018 10:00"
"5194",21,"28/08/2018 21:55"
"5195",-2,"28/08/2018 22:45"
"5196",68,"28/08/2018 20:35"
"5197",-2,"28/08/2018 5:20"
"5198",-15,"28/08/2018 13:55"
"5199",9,"28/08/2018 5:30"
"5200",-1,"28/08/2018 16:00"
"5201",-10,"28/08/2018 19:15"
"5202",-2,"28/08/2018 3:45"
"5203",-3,"28/08/2018 21:40"
"5204",67,"28/08/2018 13:30"
"5205",-10,"28/08/2018 5:15"
"5206",5,"28/08/2018 14:55"
"5207",-1,"28/08/2018 5:35"
"5208",10,"28/08/2018 11:55"
"5209",12,"28/08/2018 10:05"
"5210",-7,"28/08/2018 17:50"
"5211",-4,"28/08/2018 4:55"
"5212",6,"28/08/2018 11:25"
"5213",6,"28/08/2018 14:25"
"5214",39,"28/08/2018 6:15"
"5215",8,"28/08/2018 13:00"
"5216",1,"28/08/2018 19:25"
"5217",77,"28/08/2018 3:40"
"5218",45,"28/08/2018 6:50"
"5219",10,"28/08/2018 16:25"
"5220",42,"28/08/2018 18:00"
"5221",94,"28/08/2018 8:35"
"5222",41,"28/08/2018 15:25"
"5223",-4,"28/08/2018 21:25"
"5224",1,"28/08/2018 12:05"
"5225",-1,"28/08/2018 4:10"
"5226",10,"28/08/2018 9:40"
"5227",-5,"28/08/2018 14:20"
"5228",67,"01/03/2019 7:10"
"5229",9,"01/03/2019 18:15"
"5230",7,"01/03/2019 15:35"
"5231",51,"01/03/2019 17:10"
"5232",-3,"01/03/2019 7:00"
"5233",1,"01/03/2019 20:05"
"5234",-3,"01/03/2019 6:00"
"5235",-2,"01/03/2019 3:50"
"5236",4,"01/03/2019 18:40"
"5237",48,"01/03/2019 22:40"
"5238",-7,"01/03/2019 7:25"
"5239",11,"01/03/2019 4:40"
"5240",50,"01/03/2019 7:30"
"5241",30,"01/03/2019 13:10"
"5242",49,"01/03/2019 15:25"
"5243",10,"01/03/2019 19:15"
"5244",-6,"01/03/2019 19:00"
"5245",46,"01/03/2019 20:20"
"5246",0,"01/03/2019 5:30"
"5247",23,"01/03/2019 16:00"
"5248",28,"01/03/2019 20:40"
"5249",21,"01/03/2019 11:35"
"5250",19,"01/03/2019 7:55"
"5251",26,"01/03/2019 16:05"
"5252",7,"01/03/2019 12:45"
"5253",-3,"01/03/2019 19:55"
"5254",-3,"01/03/2019 23:20"
"5255",-6,"01/03/2019 8:05"
"5256",3,"01/03/2019 3:55"
"5257",25,"01/03/2019 15:45"
"5258",42,"01/03/2019 9:40"
"5259",-2,"01/03/2019 17:55"
"5260",3,"01/03/2019 19:35"
"5261",14,"01/03/2019 23:40"
"5262",10,"01/03/2019 21:00"
"5263",5,"01/03/2019 3:30"
"5264",24,"01/03/2019 15:00"
"5265",30,"01/03/2019 17:00"
"5266",-7,"01/03/2019 7:25"
"5267",3,"01/03/2019 10:30"
"5268",28,"01/03/2019 12:15"
"5269",70,"01/03/2019 20:50"
"5270",3,"01/03/2019 15:20"
"5271",35,"01/03/2019 8:55"
"5272",0,"01/03/2019 6:15"
"5273",-4,"01/03/2019 14:10"
"5274",12,"01/03/2019 12:50"
"5275",5,"01/03/2019 10:00"
"5276",38,"01/03/2019 20:00"
"5277",-9,"01/03/2019 10:25"
"5278",-1,"01/03/2019 4:00"
"5279",57,"01/03/2019 11:30"
"5280",61,"01/03/2019 7:50"
"5281",30,"01/03/2019 16:15"
"5282",-4,"01/03/2019 22:25"
"5283",-6,"01/03/2019 13:45"
"5284",-7,"01/03/2019 23:30"
"5285",33,"01/03/2019 9:00"
"5286",16,"01/03/2019 8:15"
"5287",2,"01/03/2019 5:55"
"5288",46,"01/03/2019 12:45"
"5289",20,"01/03/2019 17:00"
"5290",-8,"01/03/2019 5:35"
"5291",37,"01/03/2019 14:50"
"5292",12,"01/03/2019 6:35"
"5293",5,"01/03/2019 4:20"
"5294",35,"01/03/2019 8:00"
"5295",63,"01/03/2019 17:40"
"5296",27,"01/03/2019 10:15"
"5297",2,"01/03/2019 14:35"
"5298",49,"01/03/2019 7:00"
"5299",4,"01/03/2019 4:20"
"5300",81,"01/03/2019 15:55"
"5301",-8,"01/03/2019 18:00"
"5302",2,"01/03/2019 11:55"
"5303",9,"01/03/2019 20:15"
"5304",36,"01/03/2019 10:05"
"5305",29,"01/03/2019 13:55"
"5306",10,"01/03/2019 23:30"
"5307",13,"01/03/2019 23:05"
"5308",0,"01/03/2019 22:30"
"5309",3,"01/03/2019 19:25"
"5310",60,"01/03/2019 20:35"
"5311",-3,"01/03/2019 5:15"
"5312",32,"01/03/2019 5:35"
"5313",58,"01/03/2019 6:05"
"5314",-1,"01/03/2019 19:15"
"5315",6,"01/03/2019 4:20"
"5316",48,"01/03/2019 10:55"
"5317",2,"01/03/2019 22:00"
"5318",22,"01/03/2019 13:25"
"5319",-8,"01/03/2019 5:30"
"5320",-1,"01/03/2019 6:45"
"5321",3,"01/03/2019 15:05"
"5322",-6,"01/03/2019 4:15"
"5323",43,"01/03/2019 16:05"
"5324",20,"01/03/2019 18:00"
"5325",3,"01/03/2019 11:50"
"5326",27,"01/03/2019 9:10"
"5327",44,"01/03/2019 5:35"
"5328",66,"01/03/2019 11:00"
"5329",2,"01/03/2019 5:50"
"5330",33,"01/03/2019 8:10"
"5331",1,"01/03/2019 9:40"
"5332",-5,"01/03/2019 12:25"
"5333",-3,"01/03/2019 15:00"
"5334",60,"01/03/2019 14:25"
"5335",3,"01/03/2019 6:20"
"5336",90,"01/03/2019 13:40"
"5337",3,"01/03/2019 4:30"
"5338",13,"01/03/2019 7:00"
"5339",11,"01/03/2019 15:15"
"5340",22,"01/03/2019 18:35"
"5341",29,"01/03/2019 8:35"
"5342",2,"01/03/2019 16:45"
"5343",14,"01/03/2019 21:05"
"5344",0,"01/03/2019 12:10"
"5345",-3,"01/03/2019 3:50"
"5346",7,"01/03/2019 9:40"
"5347",31,"01/03/2019 13:40"
"5348",7,"01/03/2019 8:30"
"5349",-7,"03/11/2018 4:10"
"5350",26,"03/11/2018 7:10"
"5351",-5,"03/11/2018 18:15"
"5352",0,"03/11/2018 15:35"
"5353",1,"03/11/2018 16:10"
"5354",-2,"03/11/2018 17:10"
"5355",25,"03/11/2018 19:20"
"5356",16,"03/11/2018 6:00"
"5357",0,"03/11/2018 3:50"
"5358",15,"03/11/2018 22:00"
"5359",5,"03/11/2018 22:40"
"5360",0,"03/11/2018 7:25"
"5361",-4,"03/11/2018 4:40"
"5362",-10,"03/11/2018 7:30"
"5363",14,"03/11/2018 13:10"
"5364",-9,"03/11/2018 17:00"
"5365",-8,"03/11/2018 19:00"
"5366",-10,"03/11/2018 5:30"
"5367",-8,"03/11/2018 16:00"
"5368",-11,"03/11/2018 20:40"
"5369",-6,"03/11/2018 11:35"
"5370",6,"03/11/2018 3:30"
"5371",2,"03/11/2018 7:55"
"5372",15,"03/11/2018 16:05"
"5373",11,"03/11/2018 12:45"
"5374",10,"03/11/2018 19:55"
"5375",10,"03/11/2018 18:20"
"5376",-10,"03/11/2018 20:20"
"5377",-1,"03/11/2018 23:20"
"5378",14,"03/11/2018 8:05"
"5379",50,"03/11/2018 12:15"
"5380",-2,"03/11/2018 3:45"
"5381",-11,"03/11/2018 6:35"
"5382",-2,"03/11/2018 15:45"
"5383",-2,"03/11/2018 9:40"
"5384",-6,"03/11/2018 17:55"
"5385",1,"03/11/2018 23:40"
"5386",10,"03/11/2018 21:00"
"5387",-5,"03/11/2018 3:55"
"5388",5,"03/11/2018 15:00"
"5389",-3,"03/11/2018 16:20"
"5390",30,"03/11/2018 17:40"
"5391",17,"03/11/2018 7:25"
"5392",3,"03/11/2018 10:30"
"5393",0,"03/11/2018 12:15"
"5394",2,"03/11/2018 6:00"
"5395",4,"03/11/2018 20:50"
"5396",2,"03/11/2018 15:20"
"5397",-11,"03/11/2018 8:55"
"5398",3,"03/11/2018 6:15"
"5399",-7,"03/11/2018 14:10"
"5400",-4,"03/11/2018 12:50"
"5401",3,"03/11/2018 6:45"
"5402",-4,"03/11/2018 4:55"
"5403",-8,"03/11/2018 9:10"
"5404",-6,"03/11/2018 9:00"
"5405",15,"03/11/2018 10:25"
"5406",-3,"03/11/2018 4:00"
"5407",-3,"03/11/2018 11:30"
"5408",43,"03/11/2018 7:50"
"5409",-14,"03/11/2018 22:25"
"5410",6,"03/11/2018 13:45"
"5411",-11,"03/11/2018 23:30"
"5412",-3,"03/11/2018 8:15"
"5413",0,"03/11/2018 5:55"
"5414",-4,"03/11/2018 12:45"
"5415",19,"03/11/2018 11:55"
"5416",-2,"03/11/2018 7:00"
"5417",28,"03/11/2018 14:50"
"5418",1,"03/11/2018 8:30"
"5419",-6,"03/11/2018 4:20"
"5420",16,"03/11/2018 8:00"
"5421",-10,"03/11/2018 17:00"
"5422",-6,"03/11/2018 10:15"
"5423",32,"03/11/2018 14:35"
"5424",-6,"03/11/2018 5:35"
"5425",-2,"03/11/2018 4:20"
"5426",-3,"03/11/2018 15:45"
"5427",-1,"03/11/2018 18:00"
"5428",-8,"03/11/2018 19:15"
"5429",0,"03/11/2018 20:15"
"5430",3,"03/11/2018 22:00"
"5431",-3,"03/11/2018 22:30"
"5432",21,"03/11/2018 20:35"
"5433",0,"03/11/2018 5:15"
"5434",-11,"03/11/2018 5:35"
"5435",-8,"03/11/2018 6:05"
"5436",2,"03/11/2018 19:15"
"5437",-6,"03/11/2018 4:20"
"5438",14,"03/11/2018 10:55"
"5439",5,"03/11/2018 22:00"
"5440",5,"03/11/2018 13:25"
"5441",-8,"03/11/2018 5:30"
"5442",1,"03/11/2018 15:05"
"5443",12,"03/11/2018 5:35"
"5444",1,"03/11/2018 16:05"
"5445",0,"03/11/2018 18:00"
"5446",-9,"03/11/2018 11:50"
"5447",25,"03/11/2018 10:00"
"5448",3,"03/11/2018 11:00"
"5449",-1,"03/11/2018 8:10"
"5450",9,"03/11/2018 9:40"
"5451",-1,"03/11/2018 12:25"
"5452",-12,"03/11/2018 15:00"
"5453",9,"03/11/2018 6:20"
"5454",28,"03/11/2018 13:40"
"5455",6,"03/11/2018 4:30"
"5456",44,"03/11/2018 7:00"
"5457",75,"03/11/2018 15:15"
"5458",3,"03/11/2018 18:35"
"5459",49,"03/11/2018 8:35"
"5460",9,"03/11/2018 16:45"
"5461",6,"03/11/2018 21:05"
"5462",-5,"03/11/2018 12:10"
"5463",-5,"03/11/2018 3:50"
"5464",0,"03/11/2018 9:40"
"5465",18,"03/11/2018 13:40"
"5466",60,"19/01/2019 4:10"
"5467",61,"19/01/2019 7:10"
"5468",10,"19/01/2019 15:35"
"5469",71,"19/01/2019 16:10"
"5470",9,"19/01/2019 17:10"
"5471",56,"19/01/2019 7:00"
"5472",35,"19/01/2019 6:00"
"5473",1,"19/01/2019 3:50"
"5474",8,"19/01/2019 22:40"
"5475",-4,"19/01/2019 4:40"
"5476",76,"19/01/2019 7:30"
"5477",57,"19/01/2019 13:10"
"5478",135,"19/01/2019 15:25"
"5479",-6,"19/01/2019 5:30"
"5480",65,"19/01/2019 16:00"
"5481",33,"19/01/2019 11:50"
"5482",3,"19/01/2019 3:30"
"5483",40,"19/01/2019 9:40"
"5484",85,"19/01/2019 16:20"
"5485",136,"19/01/2019 12:45"
"5486",27,"19/01/2019 23:20"
"5487",113,"19/01/2019 8:05"
"5488",4,"19/01/2019 3:55"
"5489",11,"19/01/2019 6:35"
"5490",179,"19/01/2019 15:45"
"5491",159,"19/01/2019 9:40"
"5492",-7,"19/01/2019 3:30"
"5493",84,"19/01/2019 15:00"
"5494",109,"19/01/2019 7:25"
"5495",51,"19/01/2019 10:30"
"5496",21,"19/01/2019 6:00"
"5497",29,"19/01/2019 20:50"
"5498",37,"19/01/2019 13:50"
"5499",14,"19/01/2019 8:55"
"5500",121,"19/01/2019 6:15"
"5501",6,"19/01/2019 12:15"
"5502",38,"19/01/2019 12:50"
"5503",-4,"19/01/2019 6:45"
"5504",-9,"19/01/2019 4:55"
"5505",336,"19/01/2019 10:00"
"5506",86,"19/01/2019 20:00"
"5507",87,"19/01/2019 18:20"
"5508",42,"19/01/2019 10:25"
"5509",-3,"19/01/2019 4:00"
"5510",195,"19/01/2019 7:50"
"5511",124,"19/01/2019 13:45"
"5512",70,"19/01/2019 9:00"
"5513",3,"19/01/2019 8:15"
"5514",11,"19/01/2019 5:55"
"5515",58,"19/01/2019 12:45"
"5516",115,"19/01/2019 17:00"
"5517",76,"19/01/2019 14:50"
"5518",122,"19/01/2019 11:55"
"5519",5,"19/01/2019 4:20"
"5520",119,"19/01/2019 8:00"
"5521",190,"19/01/2019 17:40"
"5522",61,"19/01/2019 10:15"
"5523",89,"19/01/2019 14:35"
"5524",-1,"19/01/2019 5:35"
"5525",68,"19/01/2019 15:45"
"5526",111,"19/01/2019 18:00"
"5527",7,"19/01/2019 19:15"
"5528",40,"19/01/2019 20:15"
"5529",94,"19/01/2019 10:05"
"5530",11,"19/01/2019 22:00"
"5531",30,"19/01/2019 22:30"
"5532",13,"19/01/2019 20:35"
"5533",-8,"19/01/2019 5:15"
"5534",3,"19/01/2019 5:35"
"5535",-4,"19/01/2019 6:05"
"5536",-2,"19/01/2019 4:20"
"5537",7,"19/01/2019 10:55"
"5538",3,"19/01/2019 22:00"
"5539",21,"19/01/2019 13:25"
"5540",32,"19/01/2019 14:10"
"5541",22,"19/01/2019 5:35"
"5542",108,"19/01/2019 16:05"
"5543",10,"19/01/2019 18:00"
"5544",29,"19/01/2019 9:10"
"5545",51,"19/01/2019 11:00"
"5546",22,"19/01/2019 5:50"
"5547",-3,"19/01/2019 8:10"
"5548",43,"19/01/2019 9:40"
"5549",53,"19/01/2019 12:25"
"5550",46,"19/01/2019 15:00"
"5551",0,"19/01/2019 15:25"
"5552",27,"19/01/2019 6:20"
"5553",118,"19/01/2019 13:40"
"5554",3,"19/01/2019 4:30"
"5555",40,"19/01/2019 7:00"
"5556",112,"19/01/2019 15:15"
"5557",132,"19/01/2019 8:35"
"5558",77,"19/01/2019 16:45"
"5559",85,"19/01/2019 12:10"
"5560",-11,"19/01/2019 3:50"
"5561",116,"19/01/2019 13:40"
"5562",32,"19/01/2019 8:30"
"5563",28,"26/12/2018 7:10"
"5564",14,"26/12/2018 18:15"
"5565",19,"26/12/2018 15:35"
"5566",6,"26/12/2018 16:10"
"5567",6,"26/12/2018 17:10"
"5568",38,"26/12/2018 7:00"
"5569",28,"26/12/2018 6:00"
"5570",4,"26/12/2018 3:50"
"5571",0,"26/12/2018 18:40"
"5572",41,"26/12/2018 22:40"
"5573",0,"26/12/2018 7:25"
"5574",2,"26/12/2018 4:40"
"5575",13,"26/12/2018 7:30"
"5576",24,"26/12/2018 13:10"
"5577",-2,"26/12/2018 19:00"
"5578",-7,"26/12/2018 5:30"
"5579",19,"26/12/2018 16:00"
"5580",25,"26/12/2018 20:40"
"5581",2,"26/12/2018 11:35"
"5582",2,"26/12/2018 3:30"
"5583",25,"26/12/2018 7:55"
"5584",8,"26/12/2018 16:05"
"5585",20,"26/12/2018 12:45"
"5586",6,"26/12/2018 19:55"
"5587",8,"26/12/2018 18:20"
"5588",10,"26/12/2018 23:20"
"5589",6,"26/12/2018 8:05"
"5590",1,"26/12/2018 12:15"
"5591",13,"26/12/2018 3:45"
"5592",22,"26/12/2018 6:35"
"5593",1,"26/12/2018 15:45"
"5594",0,"26/12/2018 9:40"
"5595",-4,"26/12/2018 17:55"
"5596",18,"26/12/2018 19:35"
"5597",13,"26/12/2018 23:40"
"5598",-1,"26/12/2018 21:00"
"5599",13,"26/12/2018 3:55"
"5600",14,"26/12/2018 15:00"
"5601",4,"26/12/2018 16:20"
"5602",42,"26/12/2018 17:40"
"5603",3,"26/12/2018 7:25"
"5604",-1,"26/12/2018 10:30"
"5605",0,"26/12/2018 12:15"
"5606",-8,"26/12/2018 20:50"
"5607",19,"26/12/2018 8:55"
"5608",1,"26/12/2018 6:15"
"5609",45,"26/12/2018 14:10"
"5610",21,"26/12/2018 12:50"
"5611",-9,"26/12/2018 17:00"
"5612",0,"26/12/2018 4:55"
"5613",5,"26/12/2018 9:10"
"5614",41,"26/12/2018 20:00"
"5615",17,"26/12/2018 10:25"
"5616",6,"26/12/2018 4:00"
"5617",2,"26/12/2018 11:30"
"5618",61,"26/12/2018 7:50"
"5619",12,"26/12/2018 16:15"
"5620",0,"26/12/2018 6:00"
"5621",34,"26/12/2018 22:25"
"5622",60,"26/12/2018 13:45"
"5623",26,"26/12/2018 23:30"
"5624",30,"26/12/2018 8:15"
"5625",25,"26/12/2018 5:55"
"5626",16,"26/12/2018 12:45"
"5627",30,"26/12/2018 11:55"
"5628",66,"26/12/2018 7:00"
"5629",59,"26/12/2018 14:50"
"5630",11,"26/12/2018 4:20"
"5631",30,"26/12/2018 8:00"
"5632",-3,"26/12/2018 17:00"
"5633",15,"26/12/2018 10:15"
"5634",81,"26/12/2018 14:35"
"5635",0,"26/12/2018 5:35"
"5636",13,"26/12/2018 4:20"
"5637",39,"26/12/2018 15:45"
"5638",7,"26/12/2018 18:00"
"5639",2,"26/12/2018 8:30"
"5640",4,"26/12/2018 20:15"
"5641",10,"26/12/2018 10:05"
"5642",11,"26/12/2018 23:30"
"5643",5,"26/12/2018 22:00"
"5644",0,"26/12/2018 22:30"
"5645",2,"26/12/2018 19:25"
"5646",54,"26/12/2018 20:35"
"5647",6,"26/12/2018 5:15"
"5648",57,"26/12/2018 13:55"
"5649",1,"26/12/2018 5:35"
"5650",14,"26/12/2018 6:05"
"5651",21,"26/12/2018 19:15"
"5652",13,"26/12/2018 4:20"
"5653",19,"26/12/2018 10:55"
"5654",6,"26/12/2018 22:00"
"5655",30,"26/12/2018 13:25"
"5656",-8,"26/12/2018 5:30"
"5657",55,"26/12/2018 6:45"
"5658",27,"26/12/2018 15:05"
"5659",12,"26/12/2018 4:15"
"5660",7,"26/12/2018 16:05"
"5661",2,"26/12/2018 18:00"
"5662",3,"26/12/2018 11:50"
"5663",6,"26/12/2018 10:00"
"5664",15,"26/12/2018 5:35"
"5665",-3,"26/12/2018 11:00"
"5666",1,"26/12/2018 5:50"
"5667",14,"26/12/2018 8:10"
"5668",-1,"26/12/2018 9:40"
"5669",21,"26/12/2018 12:25"
"5670",25,"26/12/2018 15:00"
"5671",63,"26/12/2018 13:05"
"5672",5,"26/12/2018 6:20"
"5673",-5,"26/12/2018 13:40"
"5674",18,"26/12/2018 4:30"
"5675",61,"26/12/2018 7:00"
"5676",165,"26/12/2018 15:15"
"5677",43,"26/12/2018 18:35"
"5678",15,"26/12/2018 8:35"
"5679",5,"26/12/2018 16:45"
"5680",0,"26/12/2018 21:05"
"5681",23,"26/12/2018 12:10"
"5682",11,"26/12/2018 3:50"
"5683",52,"26/12/2018 9:40"
"5684",-2,"26/12/2018 13:40"
"5685",16,"05/08/2018 7:35"
"5686",4,"05/08/2018 15:30"
"5687",-1,"05/08/2018 17:40"
"5688",25,"05/08/2018 16:45"
"5689",1,"05/08/2018 17:10"
"5690",19,"05/08/2018 7:05"
"5691",13,"05/08/2018 19:05"
"5692",15,"05/08/2018 6:00"
"5693",-5,"05/08/2018 3:55"
"5694",11,"05/08/2018 22:55"
"5695",-3,"05/08/2018 7:25"
"5696",-3,"05/08/2018 16:55"
"5697",4,"05/08/2018 4:40"
"5698",-3,"05/08/2018 18:15"
"5699",7,"05/08/2018 14:40"
"5700",-5,"05/08/2018 19:10"
"5701",0,"05/08/2018 5:10"
"5702",7,"05/08/2018 16:05"
"5703",-2,"05/08/2018 19:45"
"5704",3,"05/08/2018 10:55"
"5705",10,"05/08/2018 3:40"
"5706",-6,"05/08/2018 7:55"
"5707",18,"05/08/2018 19:15"
"5708",72,"05/08/2018 16:10"
"5709",-8,"05/08/2018 13:25"
"5710",30,"05/08/2018 20:45"
"5711",-7,"05/08/2018 4:55"
"5712",54,"05/08/2018 14:55"
"5713",-4,"05/08/2018 12:05"
"5714",-6,"05/08/2018 3:45"
"5715",32,"05/08/2018 6:15"
"5716",-6,"05/08/2018 15:45"
"5717",-6,"05/08/2018 17:55"
"5718",-5,"05/08/2018 19:30"
"5719",-12,"05/08/2018 8:55"
"5720",2,"05/08/2018 20:35"
"5721",6,"05/08/2018 23:00"
"5722",-11,"05/08/2018 21:30"
"5723",-5,"05/08/2018 3:55"
"5724",-8,"05/08/2018 7:50"
"5725",-6,"05/08/2018 14:55"
"5726",6,"05/08/2018 18:25"
"5727",-15,"05/08/2018 6:30"
"5728",-9,"05/08/2018 11:25"
"5729",-10,"05/08/2018 12:25"
"5730",-1,"05/08/2018 20:50"
"5731",9,"05/08/2018 15:20"
"5732",2,"05/08/2018 8:05"
"5733",2,"05/08/2018 14:10"
"5734",13,"05/08/2018 6:15"
"5735",5,"05/08/2018 12:10"
"5736",1,"05/08/2018 5:30"
"5737",-17,"05/08/2018 9:25"
"5738",52,"05/08/2018 19:55"
"5739",4,"05/08/2018 10:15"
"5740",12,"05/08/2018 4:10"
"5741",-7,"05/08/2018 11:30"
"5742",6,"05/08/2018 8:25"
"5743",0,"05/08/2018 16:10"
"5744",1,"05/08/2018 17:25"
"5745",21,"05/08/2018 22:05"
"5746",-1,"05/08/2018 13:40"
"5747",75,"05/08/2018 23:40"
